DateTime,7d_atm_iv
2021-11-02 01:00:00+00:00,90.28
2021-11-02 02:00:00+00:00,89.43
2021-11-02 03:00:00+00:00,89.13
2021-11-02 04:00:00+00:00,89.32
2021-11-02 05:00:00+00:00,89.24
2021-11-02 06:00:00+00:00,88.66
2021-11-02 07:00:00+00:00,88.42
2021-11-02 08:00:00+00:00,86.39
2021-11-02 09:00:00+00:00,87.4
2021-11-02 10:00:00+00:00,88.12
2021-11-02 11:00:00+00:00,88.1
2021-11-02 12:00:00+00:00,89.37
2021-11-02 13:00:00+00:00,89.14
2021-11-02 14:00:00+00:00,90.43
2021-11-02 15:00:00+00:00,90.92
2021-11-02 16:00:00+00:00,91.0
2021-11-02 17:00:00+00:00,90.6
2021-11-02 18:00:00+00:00,90.59
2021-11-02 19:00:00+00:00,89.68
2021-11-02 20:00:00+00:00,89.82
2021-11-02 21:00:00+00:00,89.95
2021-11-02 22:00:00+00:00,94.94
2021-11-02 23:00:00+00:00,94.65
2021-11-03 00:00:00+00:00,96.39
2021-11-03 01:00:00+00:00,95.18
2021-11-03 02:00:00+00:00,94.68
2021-11-03 03:00:00+00:00,94.83
2021-11-03 04:00:00+00:00,94.0
2021-11-03 05:00:00+00:00,94.46
2021-11-03 06:00:00+00:00,93.11
2021-11-03 07:00:00+00:00,93.14
2021-11-03 08:00:00+00:00,92.32
2021-11-03 09:00:00+00:00,92.21
2021-11-03 10:00:00+00:00,91.66
2021-11-03 11:00:00+00:00,91.75
2021-11-03 12:00:00+00:00,91.93
2021-11-03 13:00:00+00:00,92.18
2021-11-03 14:00:00+00:00,93.71
2021-11-03 15:00:00+00:00,93.69
2021-11-03 16:00:00+00:00,93.23
2021-11-03 17:00:00+00:00,93.7
2021-11-03 18:00:00+00:00,92.53
2021-11-03 19:00:00+00:00,93.22
2021-11-03 20:00:00+00:00,91.91
2021-11-03 21:00:00+00:00,90.87
2021-11-03 22:00:00+00:00,91.31
2021-11-03 23:00:00+00:00,91.92
2021-11-04 00:00:00+00:00,92.21
2021-11-04 01:00:00+00:00,90.85
2021-11-04 02:00:00+00:00,91.77
2021-11-04 03:00:00+00:00,91.86
2021-11-04 04:00:00+00:00,92.24
2021-11-04 05:00:00+00:00,92.18
2021-11-04 06:00:00+00:00,92.19
2021-11-04 07:00:00+00:00,93.32
2021-11-04 08:00:00+00:00,93.45
2021-11-04 09:00:00+00:00,92.86
2021-11-04 10:00:00+00:00,91.71
2021-11-04 11:00:00+00:00,90.74
2021-11-04 12:00:00+00:00,91.73
2021-11-04 13:00:00+00:00,90.45
2021-11-04 14:00:00+00:00,89.41
2021-11-04 15:00:00+00:00,88.45
2021-11-04 16:00:00+00:00,91.08
2021-11-04 17:00:00+00:00,91.52
2021-11-04 18:00:00+00:00,90.94
2021-11-04 19:00:00+00:00,90.94
2021-11-04 20:00:00+00:00,91.22
2021-11-04 21:00:00+00:00,90.53
2021-11-04 22:00:00+00:00,90.52
2021-11-04 23:00:00+00:00,90.09
2021-11-05 00:00:00+00:00,90.08
2021-11-05 01:00:00+00:00,90.31
2021-11-05 02:00:00+00:00,90.06
2021-11-05 03:00:00+00:00,89.09
2021-11-05 04:00:00+00:00,88.28
2021-11-05 05:00:00+00:00,88.81
2021-11-05 06:00:00+00:00,88.69
2021-11-05 07:00:00+00:00,88.39
2021-11-05 08:00:00+00:00,88.84
2021-11-05 09:00:00+00:00,79.6
2021-11-05 10:00:00+00:00,81.46
2021-11-05 11:00:00+00:00,81.75
2021-11-05 12:00:00+00:00,79.53
2021-11-05 13:00:00+00:00,80.4
2021-11-05 14:00:00+00:00,79.84
2021-11-05 15:00:00+00:00,83.73
2021-11-05 16:00:00+00:00,83.09
2021-11-05 17:00:00+00:00,83.28
2021-11-05 18:00:00+00:00,83.38
2021-11-05 19:00:00+00:00,82.95
2021-11-05 20:00:00+00:00,80.98
2021-11-05 21:00:00+00:00,80.52
2021-11-05 22:00:00+00:00,80.06
2021-11-05 23:00:00+00:00,79.74
2021-11-06 00:00:00+00:00,80.24
2021-11-06 01:00:00+00:00,80.33
2021-11-06 02:00:00+00:00,80.48
2021-11-06 03:00:00+00:00,81.33
2021-11-06 04:00:00+00:00,80.03
2021-11-06 05:00:00+00:00,80.4
2021-11-06 06:00:00+00:00,80.17
2021-11-06 07:00:00+00:00,81.56
2021-11-06 08:00:00+00:00,80.76
2021-11-06 09:00:00+00:00,79.84
2021-11-06 10:00:00+00:00,79.77
2021-11-06 11:00:00+00:00,80.12
2021-11-06 12:00:00+00:00,77.7
2021-11-06 13:00:00+00:00,78.36
2021-11-06 14:00:00+00:00,78.05
2021-11-06 15:00:00+00:00,78.25
2021-11-06 16:00:00+00:00,77.72
2021-11-06 17:00:00+00:00,78.65
2021-11-06 18:00:00+00:00,79.24
2021-11-06 19:00:00+00:00,84.86
2021-11-06 20:00:00+00:00,82.62
2021-11-06 21:00:00+00:00,82.8
2021-11-06 22:00:00+00:00,82.18
2021-11-06 23:00:00+00:00,81.62
2021-11-07 00:00:00+00:00,82.93
2021-11-07 01:00:00+00:00,82.23
2021-11-07 02:00:00+00:00,82.01
2021-11-07 03:00:00+00:00,81.91
2021-11-07 04:00:00+00:00,80.61
2021-11-07 05:00:00+00:00,80.87
2021-11-07 06:00:00+00:00,80.62
2021-11-07 07:00:00+00:00,84.3
2021-11-07 08:00:00+00:00,84.51
2021-11-07 09:00:00+00:00,83.47
2021-11-07 10:00:00+00:00,82.79
2021-11-07 11:00:00+00:00,81.68
2021-11-07 12:00:00+00:00,83.13
2021-11-07 13:00:00+00:00,86.52
2021-11-07 14:00:00+00:00,83.38
2021-11-07 15:00:00+00:00,83.99
2021-11-07 16:00:00+00:00,84.49
2021-11-07 17:00:00+00:00,84.4
2021-11-07 18:00:00+00:00,84.63
2021-11-07 19:00:00+00:00,85.06
2021-11-07 20:00:00+00:00,85.83
2021-11-07 21:00:00+00:00,84.57
2021-11-07 22:00:00+00:00,83.36
2021-11-07 23:00:00+00:00,83.1
2021-11-08 00:00:00+00:00,83.51
2021-11-08 01:00:00+00:00,85.79
2021-11-08 02:00:00+00:00,84.87
2021-11-08 03:00:00+00:00,84.33
2021-11-08 04:00:00+00:00,83.36
2021-11-08 05:00:00+00:00,83.79
2021-11-08 06:00:00+00:00,83.97
2021-11-08 07:00:00+00:00,82.99
2021-11-08 08:00:00+00:00,86.27
2021-11-08 09:00:00+00:00,84.46
2021-11-08 10:00:00+00:00,84.8
2021-11-08 11:00:00+00:00,83.67
2021-11-08 12:00:00+00:00,84.57
2021-11-08 13:00:00+00:00,83.9
2021-11-08 14:00:00+00:00,84.51
2021-11-08 15:00:00+00:00,84.21
2021-11-08 16:00:00+00:00,81.9
2021-11-08 17:00:00+00:00,82.24
2021-11-08 18:00:00+00:00,83.52
2021-11-08 19:00:00+00:00,84.18
2021-11-08 20:00:00+00:00,84.98
2021-11-08 21:00:00+00:00,86.36
2021-11-08 22:00:00+00:00,86.2
2021-11-08 23:00:00+00:00,85.0
2021-11-09 00:00:00+00:00,86.75
2021-11-09 01:00:00+00:00,85.67
2021-11-09 02:00:00+00:00,85.6
2021-11-09 03:00:00+00:00,85.9
2021-11-09 04:00:00+00:00,85.68
2021-11-09 05:00:00+00:00,84.96
2021-11-09 06:00:00+00:00,83.84
2021-11-09 07:00:00+00:00,82.24
2021-11-09 08:00:00+00:00,81.84
2021-11-09 09:00:00+00:00,78.84
2021-11-09 10:00:00+00:00,79.1
2021-11-09 11:00:00+00:00,78.84
2021-11-09 12:00:00+00:00,78.29
2021-11-09 13:00:00+00:00,78.53
2021-11-09 14:00:00+00:00,78.92
2021-11-09 15:00:00+00:00,78.25
2021-11-09 16:00:00+00:00,79.56
2021-11-09 17:00:00+00:00,79.31
2021-11-09 18:00:00+00:00,79.36
2021-11-09 19:00:00+00:00,79.31
2021-11-09 20:00:00+00:00,79.82
2021-11-09 21:00:00+00:00,81.38
2021-11-09 22:00:00+00:00,82.14
2021-11-09 23:00:00+00:00,81.67
2021-11-10 00:00:00+00:00,81.81
2021-11-10 01:00:00+00:00,81.66
2021-11-10 02:00:00+00:00,81.6
2021-11-10 03:00:00+00:00,81.17
2021-11-10 04:00:00+00:00,80.8
2021-11-10 05:00:00+00:00,80.57
2021-11-10 06:00:00+00:00,80.48
2021-11-10 07:00:00+00:00,79.74
2021-11-10 08:00:00+00:00,81.49
2021-11-10 09:00:00+00:00,78.81
2021-11-10 10:00:00+00:00,78.7
2021-11-10 11:00:00+00:00,79.17
2021-11-10 12:00:00+00:00,78.51
2021-11-10 13:00:00+00:00,77.89
2021-11-10 14:00:00+00:00,79.21
2021-11-10 15:00:00+00:00,79.5
2021-11-10 16:00:00+00:00,79.6
2021-11-10 17:00:00+00:00,79.71
2021-11-10 18:00:00+00:00,80.17
2021-11-10 19:00:00+00:00,83.36
2021-11-10 20:00:00+00:00,85.52
2021-11-10 21:00:00+00:00,87.84
2021-11-10 22:00:00+00:00,88.9
2021-11-10 23:00:00+00:00,87.59
2021-11-11 00:00:00+00:00,87.1
2021-11-11 01:00:00+00:00,87.13
2021-11-11 02:00:00+00:00,86.04
2021-11-11 03:00:00+00:00,86.32
2021-11-11 04:00:00+00:00,86.32
2021-11-11 05:00:00+00:00,86.6
2021-11-11 06:00:00+00:00,85.75
2021-11-11 07:00:00+00:00,88.88
2021-11-11 08:00:00+00:00,88.08
2021-11-11 09:00:00+00:00,87.88
2021-11-11 10:00:00+00:00,84.29
2021-11-11 11:00:00+00:00,83.46
2021-11-11 12:00:00+00:00,83.35
2021-11-11 13:00:00+00:00,83.43
2021-11-11 14:00:00+00:00,85.22
2021-11-11 15:00:00+00:00,84.38
2021-11-11 16:00:00+00:00,84.06
2021-11-11 17:00:00+00:00,82.62
2021-11-11 18:00:00+00:00,83.08
2021-11-11 19:00:00+00:00,83.46
2021-11-11 20:00:00+00:00,83.73
2021-11-11 21:00:00+00:00,84.02
2021-11-11 22:00:00+00:00,83.91
2021-11-11 23:00:00+00:00,83.09
2021-11-12 00:00:00+00:00,83.25
2021-11-12 01:00:00+00:00,83.47
2021-11-12 02:00:00+00:00,84.52
2021-11-12 03:00:00+00:00,86.02
2021-11-12 04:00:00+00:00,85.27
2021-11-12 05:00:00+00:00,85.33
2021-11-12 06:00:00+00:00,85.84
2021-11-12 07:00:00+00:00,85.66
2021-11-12 08:00:00+00:00,86.35
2021-11-12 09:00:00+00:00,81.5
2021-11-12 10:00:00+00:00,82.02
2021-11-12 11:00:00+00:00,81.62
2021-11-12 12:00:00+00:00,83.09
2021-11-12 13:00:00+00:00,82.18
2021-11-12 14:00:00+00:00,81.81
2021-11-12 15:00:00+00:00,83.34
2021-11-12 16:00:00+00:00,85.11
2021-11-12 17:00:00+00:00,86.5
2021-11-12 18:00:00+00:00,85.57
2021-11-12 19:00:00+00:00,83.38
2021-11-12 20:00:00+00:00,85.53
2021-11-12 21:00:00+00:00,87.41
2021-11-12 22:00:00+00:00,90.03
2021-11-12 23:00:00+00:00,90.37
2021-11-13 00:00:00+00:00,88.42
2021-11-13 01:00:00+00:00,88.32
2021-11-13 02:00:00+00:00,88.03
2021-11-13 03:00:00+00:00,88.26
2021-11-13 04:00:00+00:00,87.32
2021-11-13 05:00:00+00:00,85.86
2021-11-13 06:00:00+00:00,84.68
2021-11-13 07:00:00+00:00,88.04
2021-11-13 08:00:00+00:00,82.95
2021-11-13 09:00:00+00:00,85.22
2021-11-13 10:00:00+00:00,84.82
2021-11-13 11:00:00+00:00,85.66
2021-11-13 12:00:00+00:00,84.99
2021-11-13 13:00:00+00:00,84.58
2021-11-13 14:00:00+00:00,83.37
2021-11-13 15:00:00+00:00,86.45
2021-11-13 16:00:00+00:00,85.76
2021-11-13 17:00:00+00:00,84.75
2021-11-13 18:00:00+00:00,84.85
2021-11-13 19:00:00+00:00,83.95
2021-11-13 20:00:00+00:00,83.8
2021-11-13 21:00:00+00:00,84.11
2021-11-13 22:00:00+00:00,84.92
2021-11-13 23:00:00+00:00,85.7
2021-11-14 00:00:00+00:00,86.4
2021-11-14 01:00:00+00:00,87.48
2021-11-14 02:00:00+00:00,87.09
2021-11-14 03:00:00+00:00,86.72
2021-11-14 04:00:00+00:00,84.52
2021-11-14 05:00:00+00:00,83.65
2021-11-14 06:00:00+00:00,83.64
2021-11-14 07:00:00+00:00,84.35
2021-11-14 08:00:00+00:00,82.76
2021-11-14 09:00:00+00:00,80.55
2021-11-14 10:00:00+00:00,80.05
2021-11-14 11:00:00+00:00,78.77
2021-11-14 12:00:00+00:00,79.05
2021-11-14 13:00:00+00:00,80.23
2021-11-14 14:00:00+00:00,80.08
2021-11-14 15:00:00+00:00,81.05
2021-11-14 16:00:00+00:00,81.76
2021-11-14 17:00:00+00:00,79.97
2021-11-14 18:00:00+00:00,80.15
2021-11-14 19:00:00+00:00,80.38
2021-11-14 20:00:00+00:00,80.89
2021-11-14 21:00:00+00:00,80.36
2021-11-14 22:00:00+00:00,80.02
2021-11-14 23:00:00+00:00,79.95
2021-11-15 00:00:00+00:00,82.86
2021-11-15 01:00:00+00:00,83.34
2021-11-15 02:00:00+00:00,85.77
2021-11-15 03:00:00+00:00,86.73
2021-11-15 04:00:00+00:00,85.3
2021-11-15 05:00:00+00:00,84.69
2021-11-15 06:00:00+00:00,84.56
2021-11-15 07:00:00+00:00,83.87
2021-11-15 08:00:00+00:00,83.95
2021-11-15 09:00:00+00:00,84.05
2021-11-15 10:00:00+00:00,78.53
2021-11-15 11:00:00+00:00,80.19
2021-11-15 12:00:00+00:00,78.55
2021-11-15 13:00:00+00:00,78.72
2021-11-15 14:00:00+00:00,78.27
2021-11-15 15:00:00+00:00,77.61
2021-11-15 16:00:00+00:00,81.94
2021-11-15 17:00:00+00:00,82.44
2021-11-15 18:00:00+00:00,83.06
2021-11-15 19:00:00+00:00,83.98
2021-11-15 20:00:00+00:00,84.27
2021-11-15 21:00:00+00:00,84.02
2021-11-15 22:00:00+00:00,85.35
2021-11-15 23:00:00+00:00,84.55
2021-11-16 00:00:00+00:00,84.42
2021-11-16 01:00:00+00:00,87.53
2021-11-16 02:00:00+00:00,91.85
2021-11-16 03:00:00+00:00,91.41
2021-11-16 04:00:00+00:00,93.89
2021-11-16 05:00:00+00:00,93.5
2021-11-16 06:00:00+00:00,94.01
2021-11-16 07:00:00+00:00,94.57
2021-11-16 08:00:00+00:00,97.0
2021-11-16 09:00:00+00:00,94.58
2021-11-16 10:00:00+00:00,96.14
2021-11-16 11:00:00+00:00,101.05
2021-11-16 12:00:00+00:00,100.94
2021-11-16 13:00:00+00:00,97.92
2021-11-16 14:00:00+00:00,94.38
2021-11-16 15:00:00+00:00,93.03
2021-11-16 16:00:00+00:00,91.76
2021-11-16 17:00:00+00:00,90.08
2021-11-16 18:00:00+00:00,89.89
2021-11-16 19:00:00+00:00,90.78
2021-11-16 20:00:00+00:00,91.2
2021-11-16 21:00:00+00:00,93.29
2021-11-16 22:00:00+00:00,93.28
2021-11-16 23:00:00+00:00,93.54
2021-11-17 00:00:00+00:00,95.05
2021-11-17 01:00:00+00:00,96.36
2021-11-17 02:00:00+00:00,95.26
2021-11-17 03:00:00+00:00,96.04
2021-11-17 04:00:00+00:00,97.32
2021-11-17 05:00:00+00:00,97.05
2021-11-17 06:00:00+00:00,95.48
2021-11-17 07:00:00+00:00,94.84
2021-11-17 08:00:00+00:00,94.94
2021-11-17 09:00:00+00:00,92.03
2021-11-17 10:00:00+00:00,90.98
2021-11-17 11:00:00+00:00,89.98
2021-11-17 12:00:00+00:00,90.02
2021-11-17 13:00:00+00:00,88.48
2021-11-17 14:00:00+00:00,89.34
2021-11-17 15:00:00+00:00,91.47
2021-11-17 16:00:00+00:00,91.77
2021-11-17 17:00:00+00:00,90.87
2021-11-17 18:00:00+00:00,91.87
2021-11-17 19:00:00+00:00,91.24
2021-11-17 20:00:00+00:00,90.33
2021-11-17 21:00:00+00:00,90.68
2021-11-17 22:00:00+00:00,91.99
2021-11-17 23:00:00+00:00,92.12
2021-11-18 00:00:00+00:00,91.93
2021-11-18 01:00:00+00:00,92.06
2021-11-18 02:00:00+00:00,91.83
2021-11-18 03:00:00+00:00,91.6
2021-11-18 04:00:00+00:00,92.08
2021-11-18 05:00:00+00:00,92.76
2021-11-18 06:00:00+00:00,92.29
2021-11-18 07:00:00+00:00,93.98
2021-11-18 08:00:00+00:00,91.91
2021-11-18 09:00:00+00:00,89.98
2021-11-18 10:00:00+00:00,91.16
2021-11-18 11:00:00+00:00,90.49
2021-11-18 12:00:00+00:00,90.66
2021-11-18 13:00:00+00:00,91.19
2021-11-18 14:00:00+00:00,91.92
2021-11-18 15:00:00+00:00,93.52
2021-11-18 16:00:00+00:00,97.82
2021-11-18 17:00:00+00:00,101.3
2021-11-18 18:00:00+00:00,95.18
2021-11-18 19:00:00+00:00,93.16
2021-11-18 20:00:00+00:00,92.71
2021-11-18 21:00:00+00:00,91.1
2021-11-18 22:00:00+00:00,94.82
2021-11-18 23:00:00+00:00,96.71
2021-11-19 00:00:00+00:00,97.29
2021-11-19 01:00:00+00:00,96.12
2021-11-19 02:00:00+00:00,95.64
2021-11-19 03:00:00+00:00,97.46
2021-11-19 04:00:00+00:00,101.1
2021-11-19 05:00:00+00:00,99.16
2021-11-19 06:00:00+00:00,95.42
2021-11-19 07:00:00+00:00,96.65
2021-11-19 08:00:00+00:00,96.62
2021-11-19 09:00:00+00:00,88.09
2021-11-19 10:00:00+00:00,87.51
2021-11-19 11:00:00+00:00,85.05
2021-11-19 12:00:00+00:00,85.9
2021-11-19 13:00:00+00:00,85.59
2021-11-19 14:00:00+00:00,85.19
2021-11-19 15:00:00+00:00,82.44
2021-11-19 16:00:00+00:00,82.14
2021-11-19 17:00:00+00:00,81.01
2021-11-19 18:00:00+00:00,81.33
2021-11-19 19:00:00+00:00,80.58
2021-11-19 20:00:00+00:00,80.64
2021-11-19 21:00:00+00:00,81.08
2021-11-19 22:00:00+00:00,81.49
2021-11-19 23:00:00+00:00,80.47
2021-11-20 00:00:00+00:00,79.99
2021-11-20 01:00:00+00:00,79.83
2021-11-20 02:00:00+00:00,79.73
2021-11-20 03:00:00+00:00,80.22
2021-11-20 04:00:00+00:00,79.65
2021-11-20 05:00:00+00:00,80.35
2021-11-20 06:00:00+00:00,80.82
2021-11-20 07:00:00+00:00,80.29
2021-11-20 08:00:00+00:00,80.39
2021-11-20 09:00:00+00:00,78.81
2021-11-20 10:00:00+00:00,81.62
2021-11-20 11:00:00+00:00,81.48
2021-11-20 12:00:00+00:00,81.46
2021-11-20 13:00:00+00:00,81.24
2021-11-20 14:00:00+00:00,80.39
2021-11-20 15:00:00+00:00,79.77
2021-11-20 16:00:00+00:00,80.8
2021-11-20 17:00:00+00:00,80.69
2021-11-20 18:00:00+00:00,80.28
2021-11-20 19:00:00+00:00,79.7
2021-11-20 20:00:00+00:00,79.94
2021-11-20 21:00:00+00:00,80.61
2021-11-20 22:00:00+00:00,80.71
2021-11-20 23:00:00+00:00,80.91
2021-11-21 00:00:00+00:00,81.0
2021-11-21 01:00:00+00:00,81.08
2021-11-21 02:00:00+00:00,81.38
2021-11-21 03:00:00+00:00,82.11
2021-11-21 04:00:00+00:00,82.62
2021-11-21 05:00:00+00:00,82.07
2021-11-21 06:00:00+00:00,81.69
2021-11-21 07:00:00+00:00,82.36
2021-11-21 08:00:00+00:00,82.15
2021-11-21 09:00:00+00:00,79.71
2021-11-21 10:00:00+00:00,80.17
2021-11-21 11:00:00+00:00,81.78
2021-11-21 12:00:00+00:00,81.72
2021-11-21 13:00:00+00:00,82.07
2021-11-21 14:00:00+00:00,81.35
2021-11-21 15:00:00+00:00,81.86
2021-11-21 16:00:00+00:00,80.63
2021-11-21 17:00:00+00:00,80.01
2021-11-21 18:00:00+00:00,80.88
2021-11-21 19:00:00+00:00,81.93
2021-11-21 20:00:00+00:00,81.99
2021-11-21 21:00:00+00:00,81.97
2021-11-21 22:00:00+00:00,82.07
2021-11-21 23:00:00+00:00,82.41
2021-11-22 00:00:00+00:00,84.26
2021-11-22 01:00:00+00:00,84.95
2021-11-22 02:00:00+00:00,85.07
2021-11-22 03:00:00+00:00,85.7
2021-11-22 04:00:00+00:00,86.24
2021-11-22 05:00:00+00:00,85.94
2021-11-22 06:00:00+00:00,84.23
2021-11-22 07:00:00+00:00,85.38
2021-11-22 08:00:00+00:00,84.0
2021-11-22 09:00:00+00:00,83.66
2021-11-22 10:00:00+00:00,82.55
2021-11-22 11:00:00+00:00,83.53
2021-11-22 12:00:00+00:00,83.28
2021-11-22 13:00:00+00:00,84.09
2021-11-22 14:00:00+00:00,83.08
2021-11-22 15:00:00+00:00,84.28
2021-11-22 16:00:00+00:00,83.88
2021-11-22 17:00:00+00:00,83.94
2021-11-22 18:00:00+00:00,85.87
2021-11-22 19:00:00+00:00,87.79
2021-11-22 20:00:00+00:00,95.12
2021-11-22 21:00:00+00:00,95.3
2021-11-22 22:00:00+00:00,93.9
2021-11-22 23:00:00+00:00,92.86
2021-11-23 00:00:00+00:00,94.16
2021-11-23 01:00:00+00:00,91.74
2021-11-23 02:00:00+00:00,90.11
2021-11-23 03:00:00+00:00,90.44
2021-11-23 04:00:00+00:00,89.03
2021-11-23 05:00:00+00:00,87.84
2021-11-23 06:00:00+00:00,89.17
2021-11-23 07:00:00+00:00,89.43
2021-11-23 08:00:00+00:00,89.33
2021-11-23 09:00:00+00:00,88.29
2021-11-23 10:00:00+00:00,86.91
2021-11-23 11:00:00+00:00,86.81
2021-11-23 12:00:00+00:00,88.1
2021-11-23 13:00:00+00:00,87.46
2021-11-23 14:00:00+00:00,86.09
2021-11-23 15:00:00+00:00,84.32
2021-11-23 16:00:00+00:00,85.09
2021-11-23 17:00:00+00:00,85.77
2021-11-23 18:00:00+00:00,86.4
2021-11-23 19:00:00+00:00,86.36
2021-11-23 20:00:00+00:00,86.54
2021-11-23 21:00:00+00:00,89.11
2021-11-23 22:00:00+00:00,89.86
2021-11-23 23:00:00+00:00,90.84
2021-11-24 00:00:00+00:00,91.4
2021-11-24 01:00:00+00:00,91.37
2021-11-24 02:00:00+00:00,91.22
2021-11-24 03:00:00+00:00,93.84
2021-11-24 04:00:00+00:00,91.19
2021-11-24 05:00:00+00:00,90.56
2021-11-24 06:00:00+00:00,90.14
2021-11-24 07:00:00+00:00,89.74
2021-11-24 08:00:00+00:00,89.2
2021-11-24 09:00:00+00:00,87.62
2021-11-24 10:00:00+00:00,89.03
2021-11-24 11:00:00+00:00,90.12
2021-11-24 12:00:00+00:00,89.57
2021-11-24 13:00:00+00:00,89.01
2021-11-24 14:00:00+00:00,90.99
2021-11-24 15:00:00+00:00,94.56
2021-11-24 16:00:00+00:00,92.32
2021-11-24 17:00:00+00:00,93.75
2021-11-24 18:00:00+00:00,94.23
2021-11-24 19:00:00+00:00,93.6
2021-11-24 20:00:00+00:00,93.8
2021-11-24 21:00:00+00:00,93.56
2021-11-24 22:00:00+00:00,93.28
2021-11-24 23:00:00+00:00,93.52
2021-11-25 00:00:00+00:00,92.2
2021-11-25 01:00:00+00:00,91.19
2021-11-25 02:00:00+00:00,90.03
2021-11-25 03:00:00+00:00,88.82
2021-11-25 04:00:00+00:00,89.09
2021-11-25 05:00:00+00:00,88.47
2021-11-25 06:00:00+00:00,88.31
2021-11-25 07:00:00+00:00,87.66
2021-11-25 08:00:00+00:00,87.69
2021-11-25 09:00:00+00:00,85.76
2021-11-25 10:00:00+00:00,85.18
2021-11-25 11:00:00+00:00,82.87
2021-11-25 12:00:00+00:00,84.24
2021-11-25 13:00:00+00:00,84.14
2021-11-25 14:00:00+00:00,83.14
2021-11-25 15:00:00+00:00,83.09
2021-11-25 16:00:00+00:00,82.6
2021-11-25 17:00:00+00:00,82.28
2021-11-25 18:00:00+00:00,82.65
2021-11-25 19:00:00+00:00,83.05
2021-11-25 20:00:00+00:00,83.24
2021-11-25 21:00:00+00:00,83.45
2021-11-25 22:00:00+00:00,84.02
2021-11-25 23:00:00+00:00,82.57
2021-11-26 00:00:00+00:00,82.67
2021-11-26 01:00:00+00:00,81.21
2021-11-26 02:00:00+00:00,81.21
2021-11-26 03:00:00+00:00,81.94
2021-11-26 04:00:00+00:00,83.11
2021-11-26 05:00:00+00:00,83.66
2021-11-26 06:00:00+00:00,84.62
2021-11-26 07:00:00+00:00,85.62
2021-11-26 08:00:00+00:00,88.89
2021-11-26 09:00:00+00:00,98.5
2021-11-26 10:00:00+00:00,95.88
2021-11-26 11:00:00+00:00,94.75
2021-11-26 12:00:00+00:00,97.76
2021-11-26 13:00:00+00:00,94.54
2021-11-26 14:00:00+00:00,93.11
2021-11-26 15:00:00+00:00,90.53
2021-11-26 16:00:00+00:00,87.57
2021-11-26 17:00:00+00:00,86.11
2021-11-26 18:00:00+00:00,85.26
2021-11-26 19:00:00+00:00,86.48
2021-11-26 20:00:00+00:00,86.27
2021-11-26 21:00:00+00:00,86.54
2021-11-26 22:00:00+00:00,87.0
2021-11-26 23:00:00+00:00,87.85
2021-11-27 00:00:00+00:00,88.66
2021-11-27 01:00:00+00:00,85.67
2021-11-27 02:00:00+00:00,85.04
2021-11-27 03:00:00+00:00,84.36
2021-11-27 04:00:00+00:00,83.65
2021-11-27 05:00:00+00:00,82.53
2021-11-27 06:00:00+00:00,83.38
2021-11-27 07:00:00+00:00,83.85
2021-11-27 08:00:00+00:00,83.0
2021-11-27 09:00:00+00:00,82.59
2021-11-27 10:00:00+00:00,82.74
2021-11-27 11:00:00+00:00,82.95
2021-11-27 12:00:00+00:00,83.38
2021-11-27 13:00:00+00:00,88.04
2021-11-27 14:00:00+00:00,86.4
2021-11-27 15:00:00+00:00,86.7
2021-11-27 16:00:00+00:00,86.05
2021-11-27 17:00:00+00:00,85.63
2021-11-27 18:00:00+00:00,85.31
2021-11-27 19:00:00+00:00,85.51
2021-11-27 20:00:00+00:00,85.74
2021-11-27 21:00:00+00:00,90.57
2021-11-27 22:00:00+00:00,89.94
2021-11-27 23:00:00+00:00,88.46
2021-11-28 00:00:00+00:00,88.8
2021-11-28 01:00:00+00:00,89.04
2021-11-28 02:00:00+00:00,91.82
2021-11-28 03:00:00+00:00,90.19
2021-11-28 04:00:00+00:00,90.67
2021-11-28 05:00:00+00:00,90.38
2021-11-28 06:00:00+00:00,89.69
2021-11-28 07:00:00+00:00,89.0
2021-11-28 08:00:00+00:00,88.65
2021-11-28 09:00:00+00:00,86.08
2021-11-28 10:00:00+00:00,85.29
2021-11-28 11:00:00+00:00,85.72
2021-11-28 12:00:00+00:00,86.67
2021-11-28 13:00:00+00:00,85.93
2021-11-28 14:00:00+00:00,87.01
2021-11-28 15:00:00+00:00,86.8
2021-11-28 16:00:00+00:00,87.57
2021-11-28 17:00:00+00:00,87.87
2021-11-28 18:00:00+00:00,91.43
2021-11-28 19:00:00+00:00,92.42
2021-11-28 20:00:00+00:00,91.78
2021-11-28 21:00:00+00:00,92.69
2021-11-28 22:00:00+00:00,90.76
2021-11-28 23:00:00+00:00,88.88
2021-11-29 00:00:00+00:00,88.13
2021-11-29 01:00:00+00:00,88.29
2021-11-29 02:00:00+00:00,87.25
2021-11-29 03:00:00+00:00,85.86
2021-11-29 04:00:00+00:00,84.89
2021-11-29 05:00:00+00:00,85.09
2021-11-29 06:00:00+00:00,85.0
2021-11-29 07:00:00+00:00,84.17
2021-11-29 08:00:00+00:00,82.89
2021-11-29 09:00:00+00:00,82.01
2021-11-29 10:00:00+00:00,83.16
2021-11-29 11:00:00+00:00,84.2
2021-11-29 12:00:00+00:00,84.09
2021-11-29 13:00:00+00:00,84.31
2021-11-29 14:00:00+00:00,82.98
2021-11-29 15:00:00+00:00,83.55
2021-11-29 16:00:00+00:00,82.69
2021-11-29 17:00:00+00:00,83.01
2021-11-29 18:00:00+00:00,81.56
