time,open,high,low,close
2021-11-10 20:00:00+00:00,4701.7,4726.3,4579.8,4641.3
2021-11-10 21:00:00+00:00,4641.3,4662.8,4457.2,4554.5
2021-11-10 22:00:00+00:00,4554.5,4665.8,4530.0,4645.8
2021-11-10 23:00:00+00:00,4645.8,4645.8,4586.1,4634.0
2021-11-11 00:00:00+00:00,4634.0,4634.0,4580.8,4630.3
2021-11-11 01:00:00+00:00,4630.3,4636.2,4598.4,4619.0
2021-11-11 02:00:00+00:00,4619.0,4619.0,4583.2,4617.9
2021-11-11 03:00:00+00:00,4617.9,4658.7,4606.9,4640.2
2021-11-11 04:00:00+00:00,4640.2,4645.6,4623.1,4636.6
2021-11-11 05:00:00+00:00,4636.6,4665.6,4635.6,4657.7
2021-11-11 06:00:00+00:00,4657.7,4680.0,4643.1,4671.7
2021-11-11 07:00:00+00:00,4671.7,4702.1,4671.6,4695.1
2021-11-11 08:00:00+00:00,4695.1,4725.5,4658.3,4724.6
2021-11-11 09:00:00+00:00,4724.6,4758.9,4705.2,4732.4
2021-11-11 10:00:00+00:00,4731.8,4735.5,4694.4,4711.2
2021-11-11 11:00:00+00:00,4711.2,4724.4,4698.5,4723.8
2021-11-11 12:00:00+00:00,4723.8,4731.3,4676.0,4718.3
2021-11-11 13:00:00+00:00,4718.3,4725.4,4696.1,4705.4
2021-11-11 14:00:00+00:00,4705.4,4768.6,4682.4,4739.5
2021-11-11 15:00:00+00:00,4739.5,4761.1,4710.0,4724.5
2021-11-11 16:00:00+00:00,4724.8,4791.5,4719.4,4771.9
2021-11-11 17:00:00+00:00,4771.9,4780.2,4746.9,4754.9
2021-11-11 18:00:00+00:00,4754.8,4762.6,4721.6,4729.3
2021-11-11 19:00:00+00:00,4729.3,4765.7,4729.0,4762.1
2021-11-11 20:00:00+00:00,4762.1,4781.0,4731.9,4732.9
2021-11-11 21:00:00+00:00,4732.9,4755.1,4731.4,4746.2
2021-11-11 22:00:00+00:00,4746.2,4766.0,4734.3,4752.0
2021-11-11 23:00:00+00:00,4752.0,4754.2,4714.9,4719.9
2021-11-12 00:00:00+00:00,4719.9,4740.0,4696.8,4727.1
2021-11-12 01:00:00+00:00,4727.1,4792.0,4691.5,4786.0
2021-11-12 02:00:00+00:00,4785.9,4813.1,4772.7,4790.0
2021-11-12 03:00:00+00:00,4790.0,4797.5,4765.0,4776.7
2021-11-12 04:00:00+00:00,4776.7,4788.2,4759.3,4784.6
2021-11-12 05:00:00+00:00,4784.6,4786.0,4739.6,4741.4
2021-11-12 06:00:00+00:00,4741.4,4754.6,4715.6,4720.8
2021-11-12 07:00:00+00:00,4720.8,4731.6,4691.9,4710.5
2021-11-12 08:00:00+00:00,4710.5,4740.9,4691.0,4734.7
2021-11-12 09:00:00+00:00,4734.7,4736.7,4606.0,4616.7
2021-11-12 10:00:00+00:00,4616.7,4648.0,4602.0,4613.5
2021-11-12 11:00:00+00:00,4613.5,4639.7,4580.0,4603.4
2021-11-12 12:00:00+00:00,4603.6,4635.0,4559.0,4597.9
2021-11-12 13:00:00+00:00,4597.9,4622.0,4533.0,4607.9
2021-11-12 14:00:00+00:00,4607.9,4622.0,4581.2,4585.4
2021-11-12 15:00:00+00:00,4585.4,4601.7,4552.0,4572.6
2021-11-12 16:00:00+00:00,4572.6,4602.1,4508.6,4575.0
2021-11-12 17:00:00+00:00,4574.9,4623.3,4561.4,4620.0
2021-11-12 18:00:00+00:00,4620.0,4674.0,4615.6,4642.3
2021-11-12 19:00:00+00:00,4642.3,4660.0,4623.2,4655.6
2021-11-12 20:00:00+00:00,4655.6,4686.5,4654.0,4670.9
2021-11-12 21:00:00+00:00,4670.9,4695.3,4650.9,4656.1
2021-11-12 22:00:00+00:00,4656.1,4663.8,4630.6,4644.3
2021-11-12 23:00:00+00:00,4644.3,4689.5,4643.1,4667.8
2021-11-13 00:00:00+00:00,4667.8,4710.0,4667.6,4689.0
2021-11-13 01:00:00+00:00,4689.0,4694.1,4623.6,4629.5
2021-11-13 02:00:00+00:00,4629.5,4650.7,4620.0,4630.6
2021-11-13 03:00:00+00:00,4630.7,4646.5,4628.7,4640.1
2021-11-13 04:00:00+00:00,4640.1,4650.2,4610.5,4621.9
2021-11-13 05:00:00+00:00,4621.9,4634.2,4610.4,4618.2
2021-11-13 06:00:00+00:00,4618.2,4656.0,4617.0,4648.6
2021-11-13 07:00:00+00:00,4648.6,4654.9,4625.3,4646.1
2021-11-13 08:00:00+00:00,4646.1,4648.2,4620.3,4625.5
2021-11-13 09:00:00+00:00,4625.5,4628.8,4585.1,4592.7
2021-11-13 10:00:00+00:00,4592.7,4618.9,4588.1,4614.7
2021-11-13 11:00:00+00:00,4614.7,4619.4,4598.6,4609.8
2021-11-13 12:00:00+00:00,4609.7,4632.1,4599.0,4604.2
2021-11-13 13:00:00+00:00,4604.2,4626.4,4601.2,4617.3
2021-11-13 14:00:00+00:00,4617.3,4699.5,4616.3,4672.8
2021-11-13 15:00:00+00:00,4672.8,4693.4,4665.2,4681.7
2021-11-13 16:00:00+00:00,4681.7,4710.3,4674.9,4676.4
2021-11-13 17:00:00+00:00,4676.4,4689.9,4664.4,4689.7
2021-11-13 18:00:00+00:00,4689.7,4692.0,4646.2,4655.5
2021-11-13 19:00:00+00:00,4655.5,4655.5,4622.0,4645.6
2021-11-13 20:00:00+00:00,4645.6,4665.8,4642.1,4662.4
2021-11-13 21:00:00+00:00,4662.4,4663.7,4642.1,4657.1
2021-11-13 22:00:00+00:00,4657.1,4662.0,4635.4,4639.2
2021-11-13 23:00:00+00:00,4639.2,4660.5,4634.2,4645.5
2021-11-14 00:00:00+00:00,4645.5,4700.7,4635.0,4676.5
2021-11-14 01:00:00+00:00,4676.5,4683.7,4651.9,4662.9
2021-11-14 02:00:00+00:00,4662.9,4668.6,4632.3,4635.4
2021-11-14 03:00:00+00:00,4635.4,4648.7,4622.0,4628.6
2021-11-14 04:00:00+00:00,4628.6,4649.2,4624.7,4634.3
2021-11-14 05:00:00+00:00,4634.3,4647.7,4623.2,4643.1
2021-11-14 06:00:00+00:00,4643.1,4659.5,4635.2,4641.1
2021-11-14 07:00:00+00:00,4641.1,4642.7,4591.5,4598.5
2021-11-14 08:00:00+00:00,4598.5,4609.6,4569.7,4582.9
2021-11-14 09:00:00+00:00,4582.9,4606.5,4566.8,4590.3
2021-11-14 10:00:00+00:00,4590.3,4616.2,4584.2,4607.6
2021-11-14 11:00:00+00:00,4607.6,4614.9,4595.7,4612.9
2021-11-14 12:00:00+00:00,4612.9,4637.0,4592.9,4620.6
2021-11-14 13:00:00+00:00,4620.6,4629.4,4613.3,4614.3
2021-11-14 14:00:00+00:00,4614.3,4614.4,4581.1,4595.7
2021-11-14 15:00:00+00:00,4595.7,4596.2,4575.0,4585.5
2021-11-14 16:00:00+00:00,4585.5,4591.7,4528.4,4539.9
2021-11-14 17:00:00+00:00,4539.9,4565.6,4517.0,4558.2
2021-11-14 18:00:00+00:00,4558.5,4575.1,4531.5,4550.6
2021-11-14 19:00:00+00:00,4550.6,4550.6,4521.0,4549.4
2021-11-14 20:00:00+00:00,4549.4,4564.4,4535.8,4555.7
2021-11-14 21:00:00+00:00,4555.7,4602.4,4543.4,4578.1
2021-11-14 22:00:00+00:00,4578.1,4600.3,4572.5,4576.5
2021-11-14 23:00:00+00:00,4576.5,4636.0,4546.9,4630.8
2021-11-15 00:00:00+00:00,4630.8,4703.4,4630.8,4679.0
2021-11-15 01:00:00+00:00,4679.0,4733.8,4668.7,4721.0
2021-11-15 02:00:00+00:00,4721.0,4728.9,4694.7,4699.6
2021-11-15 03:00:00+00:00,4699.6,4713.9,4692.6,4707.6
2021-11-15 04:00:00+00:00,4707.6,4729.2,4702.3,4709.7
2021-11-15 05:00:00+00:00,4709.7,4718.9,4694.1,4697.6
2021-11-15 06:00:00+00:00,4697.6,4714.0,4693.7,4701.0
2021-11-15 07:00:00+00:00,4701.0,4706.6,4681.0,4683.6
2021-11-15 08:00:00+00:00,4683.6,4727.1,4662.7,4723.2
2021-11-15 09:00:00+00:00,4723.2,4750.0,4716.5,4726.7
2021-11-15 10:00:00+00:00,4726.7,4746.9,4711.2,4735.9
2021-11-15 11:00:00+00:00,4735.9,4736.7,4715.6,4727.6
2021-11-15 12:00:00+00:00,4727.6,4753.2,4710.0,4742.8
2021-11-15 13:00:00+00:00,4742.8,4772.3,4712.4,4724.6
2021-11-15 14:00:00+00:00,4724.6,4725.0,4676.7,4684.0
2021-11-15 15:00:00+00:00,4684.0,4687.7,4633.9,4651.7
2021-11-15 16:00:00+00:00,4651.7,4662.9,4600.3,4618.4
2021-11-15 17:00:00+00:00,4618.4,4630.2,4602.1,4608.2
2021-11-15 18:00:00+00:00,4608.2,4611.3,4571.3,4588.5
2021-11-15 19:00:00+00:00,4588.5,4606.5,4565.8,4602.6
2021-11-15 20:00:00+00:00,4602.6,4602.6,4557.0,4564.3
2021-11-15 21:00:00+00:00,4564.3,4584.6,4544.4,4571.6
2021-11-15 22:00:00+00:00,4571.6,4583.9,4541.0,4582.6
2021-11-15 23:00:00+00:00,4582.6,4588.5,4556.1,4564.3
2021-11-16 00:00:00+00:00,4564.3,4564.3,4420.0,4439.0
2021-11-16 01:00:00+00:00,4439.0,4444.3,4260.2,4401.1
2021-11-16 02:00:00+00:00,4401.1,4407.0,4341.0,4348.1
2021-11-16 03:00:00+00:00,4348.1,4373.5,4275.5,4311.9
2021-11-16 04:00:00+00:00,4311.9,4360.2,4266.7,4344.8
2021-11-16 05:00:00+00:00,4344.8,4367.8,4330.8,4337.8
2021-11-16 06:00:00+00:00,4338.4,4345.9,4289.8,4339.5
2021-11-16 07:00:00+00:00,4339.5,4347.8,4288.0,4312.6
2021-11-16 08:00:00+00:00,4312.6,4330.0,4291.8,4327.7
2021-11-16 09:00:00+00:00,4327.7,4344.4,4213.9,4237.8
2021-11-16 10:00:00+00:00,4237.0,4262.6,4090.3,4254.2
2021-11-16 11:00:00+00:00,4254.2,4294.7,4241.7,4294.2
2021-11-16 12:00:00+00:00,4294.2,4300.0,4225.6,4229.3
2021-11-16 13:00:00+00:00,4229.3,4294.4,4226.0,4279.7
2021-11-16 14:00:00+00:00,4279.7,4347.7,4271.3,4314.3
2021-11-16 15:00:00+00:00,4314.2,4324.1,4273.9,4286.6
2021-11-16 16:00:00+00:00,4286.5,4333.0,4282.9,4319.3
2021-11-16 17:00:00+00:00,4319.3,4330.4,4287.4,4295.7
2021-11-16 18:00:00+00:00,4295.7,4318.3,4237.6,4239.9
2021-11-16 19:00:00+00:00,4237.6,4293.6,4234.4,4267.6
2021-11-16 20:00:00+00:00,4267.5,4269.6,4162.7,4197.9
2021-11-16 21:00:00+00:00,4196.8,4276.4,4192.6,4256.1
2021-11-16 22:00:00+00:00,4256.1,4299.9,4256.1,4261.6
2021-11-16 23:00:00+00:00,4261.6,4270.0,4207.9,4209.3
2021-11-17 00:00:00+00:00,4209.3,4243.5,4168.7,4187.1
2021-11-17 01:00:00+00:00,4187.1,4230.5,4128.9,4134.0
2021-11-17 02:00:00+00:00,4134.0,4167.2,4116.0,4138.1
2021-11-17 03:00:00+00:00,4138.1,4184.6,4062.6,4124.1
2021-11-17 04:00:00+00:00,4124.4,4144.9,4079.2,4143.6
2021-11-17 05:00:00+00:00,4144.3,4192.6,4128.9,4177.2
2021-11-17 06:00:00+00:00,4177.2,4186.2,4145.2,4167.1
2021-11-17 07:00:00+00:00,4167.1,4220.0,4146.3,4184.4
2021-11-17 08:00:00+00:00,4184.4,4221.0,4173.6,4195.0
2021-11-17 09:00:00+00:00,4195.0,4195.0,4121.7,4130.5
2021-11-17 10:00:00+00:00,4130.5,4239.0,4102.2,4228.7
2021-11-17 11:00:00+00:00,4228.7,4258.0,4210.9,4253.8
2021-11-17 12:00:00+00:00,4253.9,4262.8,4233.3,4246.6
2021-11-17 13:00:00+00:00,4246.6,4263.5,4224.5,4225.8
2021-11-17 14:00:00+00:00,4225.8,4242.5,4172.3,4173.6
2021-11-17 15:00:00+00:00,4173.6,4196.3,4145.0,4176.7
2021-11-17 16:00:00+00:00,4176.6,4242.3,4150.6,4238.1
2021-11-17 17:00:00+00:00,4238.1,4249.4,4200.1,4235.3
2021-11-17 18:00:00+00:00,4235.3,4263.0,4229.5,4251.6
2021-11-17 19:00:00+00:00,4251.6,4270.0,4224.1,4244.1
2021-11-17 20:00:00+00:00,4244.1,4267.6,4215.3,4258.9
2021-11-17 21:00:00+00:00,4258.9,4260.4,4212.7,4256.5
2021-11-17 22:00:00+00:00,4256.5,4266.1,4222.1,4238.7
2021-11-17 23:00:00+00:00,4238.7,4302.8,4221.7,4290.3
2021-11-18 00:00:00+00:00,4290.4,4335.0,4271.5,4322.2
2021-11-18 01:00:00+00:00,4322.2,4337.9,4289.7,4311.8
2021-11-18 02:00:00+00:00,4311.8,4346.4,4301.2,4338.2
2021-11-18 03:00:00+00:00,4338.2,4340.0,4280.0,4281.6
2021-11-18 04:00:00+00:00,4281.6,4300.2,4255.1,4256.7
2021-11-18 05:00:00+00:00,4256.7,4268.9,4235.7,4257.5
2021-11-18 06:00:00+00:00,4257.5,4270.2,4232.8,4250.8
2021-11-18 07:00:00+00:00,4251.1,4256.6,4226.2,4250.4
2021-11-18 08:00:00+00:00,4250.4,4262.2,4230.6,4244.6
2021-11-18 09:00:00+00:00,4244.6,4250.7,4183.3,4207.5
2021-11-18 10:00:00+00:00,4207.5,4244.2,4184.6,4241.5
2021-11-18 11:00:00+00:00,4241.5,4248.7,4186.6,4192.2
2021-11-18 12:00:00+00:00,4192.2,4237.9,4163.0,4184.3
2021-11-18 13:00:00+00:00,4184.3,4213.8,4150.0,4175.0
2021-11-18 14:00:00+00:00,4175.3,4184.5,4131.7,4142.3
2021-11-18 15:00:00+00:00,4142.3,4160.6,4048.0,4071.1
2021-11-18 16:00:00+00:00,4071.1,4085.7,4000.0,4001.2
2021-11-18 17:00:00+00:00,4001.1,4080.7,3964.0,4038.1
2021-11-18 18:00:00+00:00,4038.1,4086.4,4037.8,4076.8
2021-11-18 19:00:00+00:00,4076.8,4091.6,4062.1,4067.1
2021-11-18 20:00:00+00:00,4067.1,4094.0,4038.9,4059.9
2021-11-18 21:00:00+00:00,4059.9,4079.4,4008.4,4021.2
2021-11-18 22:00:00+00:00,4021.2,4039.0,3967.2,3973.3
2021-11-18 23:00:00+00:00,3973.2,4009.5,3959.8,3999.1
2021-11-19 00:00:00+00:00,3999.1,4106.6,3974.9,4105.8
2021-11-19 01:00:00+00:00,4105.8,4110.6,4040.4,4042.2
2021-11-19 02:00:00+00:00,4042.2,4077.8,3990.9,4006.0
2021-11-19 03:00:00+00:00,4006.2,4029.7,3979.4,4014.2
2021-11-19 04:00:00+00:00,4014.2,4058.4,4009.5,4055.1
2021-11-19 05:00:00+00:00,4055.1,4089.8,4036.1,4081.0
2021-11-19 06:00:00+00:00,4081.0,4090.1,4055.0,4064.1
2021-11-19 07:00:00+00:00,4064.1,4080.2,4043.2,4066.0
2021-11-19 08:00:00+00:00,4066.1,4171.2,4065.3,4144.1
2021-11-19 09:00:00+00:00,4144.1,4178.4,4142.2,4158.1
2021-11-19 10:00:00+00:00,4158.1,4164.0,4130.7,4149.0
2021-11-19 11:00:00+00:00,4149.0,4164.3,4115.2,4144.6
2021-11-19 12:00:00+00:00,4144.6,4177.4,4138.8,4143.8
2021-11-19 13:00:00+00:00,4144.0,4213.2,4135.1,4209.6
2021-11-19 14:00:00+00:00,4209.6,4240.0,4194.2,4236.2
2021-11-19 15:00:00+00:00,4236.2,4240.0,4210.3,4219.5
2021-11-19 16:00:00+00:00,4219.5,4260.7,4215.0,4255.2
2021-11-19 17:00:00+00:00,4255.2,4281.0,4253.8,4258.0
2021-11-19 18:00:00+00:00,4258.0,4270.3,4246.1,4269.6
2021-11-19 19:00:00+00:00,4269.6,4300.0,4257.8,4294.5
2021-11-19 20:00:00+00:00,4294.5,4313.1,4264.9,4270.5
2021-11-19 21:00:00+00:00,4270.5,4281.9,4249.9,4279.4
2021-11-19 22:00:00+00:00,4279.4,4310.6,4273.7,4282.4
2021-11-19 23:00:00+00:00,4282.4,4306.9,4271.5,4297.2
2021-11-20 00:00:00+00:00,4297.2,4328.0,4285.7,4301.3
2021-11-20 01:00:00+00:00,4301.3,4334.4,4296.0,4328.9
2021-11-20 02:00:00+00:00,4328.9,4334.6,4309.7,4309.9
2021-11-20 03:00:00+00:00,4309.9,4317.6,4278.2,4283.8
2021-11-20 04:00:00+00:00,4283.8,4298.4,4265.3,4294.7
2021-11-20 05:00:00+00:00,4294.7,4301.2,4268.3,4278.4
2021-11-20 06:00:00+00:00,4278.4,4322.7,4275.9,4295.9
2021-11-20 07:00:00+00:00,4295.9,4301.6,4276.2,4283.5
2021-11-20 08:00:00+00:00,4283.5,4312.7,4273.5,4293.6
2021-11-20 09:00:00+00:00,4293.6,4309.8,4282.4,4293.4
2021-11-20 10:00:00+00:00,4293.4,4317.8,4281.1,4297.8
2021-11-20 11:00:00+00:00,4297.8,4326.7,4297.6,4321.2
2021-11-20 12:00:00+00:00,4321.2,4336.4,4309.1,4315.6
2021-11-20 13:00:00+00:00,4315.6,4322.4,4289.7,4298.8
2021-11-20 14:00:00+00:00,4298.8,4324.7,4289.8,4291.2
2021-11-20 15:00:00+00:00,4291.2,4293.3,4208.4,4218.3
2021-11-20 16:00:00+00:00,4218.3,4248.1,4204.9,4247.1
2021-11-20 17:00:00+00:00,4247.1,4257.7,4230.0,4255.0
2021-11-20 18:00:00+00:00,4255.0,4395.0,4249.6,4373.1
2021-11-20 19:00:00+00:00,4373.1,4402.6,4367.7,4401.5
2021-11-20 20:00:00+00:00,4401.5,4420.0,4392.4,4410.8
2021-11-20 21:00:00+00:00,4410.8,4434.7,4406.1,4432.4
2021-11-20 22:00:00+00:00,4432.4,4438.9,4409.2,4414.5
2021-11-20 23:00:00+00:00,4414.5,4426.6,4393.8,4414.9
2021-11-21 00:00:00+00:00,4414.9,4418.9,4388.2,4394.1
2021-11-21 01:00:00+00:00,4394.1,4398.7,4365.0,4378.7
2021-11-21 02:00:00+00:00,4378.7,4382.0,4336.4,4372.8
2021-11-21 03:00:00+00:00,4372.8,4388.9,4340.3,4346.3
2021-11-21 04:00:00+00:00,4346.3,4370.9,4329.1,4333.4
2021-11-21 05:00:00+00:00,4333.4,4369.9,4331.1,4369.9
2021-11-21 06:00:00+00:00,4369.9,4383.5,4354.5,4383.5
2021-11-21 07:00:00+00:00,4383.5,4383.5,4351.3,4351.4
2021-11-21 08:00:00+00:00,4351.4,4371.7,4337.7,4342.6
2021-11-21 09:00:00+00:00,4342.6,4361.6,4339.3,4354.2
2021-11-21 10:00:00+00:00,4354.2,4360.7,4306.9,4324.0
2021-11-21 11:00:00+00:00,4324.0,4357.0,4303.8,4322.2
2021-11-21 12:00:00+00:00,4322.2,4355.1,4309.4,4332.2
2021-11-21 13:00:00+00:00,4332.2,4345.6,4320.0,4320.4
2021-11-21 14:00:00+00:00,4320.4,4342.5,4308.1,4334.7
2021-11-21 15:00:00+00:00,4334.7,4389.8,4325.2,4370.0
2021-11-21 16:00:00+00:00,4370.0,4423.1,4338.6,4414.8
2021-11-21 17:00:00+00:00,4414.8,4428.1,4370.9,4375.9
2021-11-21 18:00:00+00:00,4375.9,4376.6,4354.4,4362.2
2021-11-21 19:00:00+00:00,4362.2,4367.2,4342.4,4347.9
2021-11-21 20:00:00+00:00,4347.9,4392.4,4347.0,4386.5
2021-11-21 21:00:00+00:00,4386.5,4391.9,4365.5,4366.4
2021-11-21 22:00:00+00:00,4366.4,4371.6,4305.7,4318.4
2021-11-21 23:00:00+00:00,4318.4,4342.2,4244.8,4260.9
2021-11-22 00:00:00+00:00,4261.3,4268.5,4208.6,4231.6
2021-11-22 01:00:00+00:00,4231.6,4245.0,4168.0,4215.7
2021-11-22 02:00:00+00:00,4215.7,4220.1,4160.9,4191.4
2021-11-22 03:00:00+00:00,4191.4,4212.3,4148.0,4167.5
2021-11-22 04:00:00+00:00,4167.5,4186.1,4150.0,4157.6
2021-11-22 05:00:00+00:00,4157.6,4187.6,4127.5,4187.4
2021-11-22 06:00:00+00:00,4187.4,4187.9,4162.3,4182.4
2021-11-22 07:00:00+00:00,4182.4,4221.9,4180.4,4190.8
2021-11-22 08:00:00+00:00,4190.8,4214.1,4188.0,4199.9
2021-11-22 09:00:00+00:00,4200.1,4240.9,4191.1,4191.5
2021-11-22 10:00:00+00:00,4190.6,4209.0,4168.7,4208.7
2021-11-22 11:00:00+00:00,4208.7,4216.6,4173.2,4175.5
2021-11-22 12:00:00+00:00,4175.5,4236.0,4170.0,4181.4
2021-11-22 13:00:00+00:00,4181.4,4329.7,4130.2,4282.8
2021-11-22 14:00:00+00:00,4282.8,4302.9,4233.8,4244.6
2021-11-22 15:00:00+00:00,4244.6,4255.9,4227.2,4238.0
2021-11-22 16:00:00+00:00,4238.0,4249.7,4209.0,4234.2
2021-11-22 17:00:00+00:00,4234.2,4238.2,4187.2,4212.8
2021-11-22 18:00:00+00:00,4212.8,4215.5,4137.3,4139.8
2021-11-22 19:00:00+00:00,4139.4,4177.7,4050.3,4068.1
2021-11-22 20:00:00+00:00,4068.1,4096.5,4052.4,4062.1
2021-11-22 21:00:00+00:00,4062.1,4090.0,4013.7,4082.3
2021-11-22 22:00:00+00:00,4082.3,4116.4,4066.5,4116.0
2021-11-22 23:00:00+00:00,4116.0,4117.0,4083.1,4088.4
2021-11-23 00:00:00+00:00,4088.4,4141.0,4064.7,4136.0
2021-11-23 01:00:00+00:00,4136.0,4157.6,4122.7,4142.3
2021-11-23 02:00:00+00:00,4142.3,4164.2,4118.0,4162.4
2021-11-23 03:00:00+00:00,4162.4,4197.9,4153.3,4181.1
2021-11-23 04:00:00+00:00,4181.1,4193.1,4166.1,4170.5
2021-11-23 05:00:00+00:00,4170.5,4175.2,4142.9,4158.1
2021-11-23 06:00:00+00:00,4158.1,4165.7,4126.1,4143.7
2021-11-23 07:00:00+00:00,4143.7,4146.4,4089.7,4109.0
2021-11-23 08:00:00+00:00,4108.9,4143.3,4081.0,4134.7
2021-11-23 09:00:00+00:00,4134.6,4191.9,4060.2,4144.2
2021-11-23 10:00:00+00:00,4144.2,4239.0,4115.4,4156.3
2021-11-23 11:00:00+00:00,4156.3,4177.0,4121.0,4135.9
2021-11-23 12:00:00+00:00,4135.9,4158.2,4129.6,4136.2
2021-11-23 13:00:00+00:00,4136.2,4194.0,4134.9,4182.8
2021-11-23 14:00:00+00:00,4182.8,4331.1,4174.8,4318.1
2021-11-23 15:00:00+00:00,4318.1,4336.4,4271.0,4273.0
2021-11-23 16:00:00+00:00,4273.0,4361.0,4273.0,4354.9
2021-11-23 17:00:00+00:00,4354.9,4360.6,4314.6,4323.5
2021-11-23 18:00:00+00:00,4323.5,4333.5,4294.4,4323.3
2021-11-23 19:00:00+00:00,4323.3,4363.7,4307.3,4359.6
2021-11-23 20:00:00+00:00,4359.6,4388.0,4344.1,4386.2
2021-11-23 21:00:00+00:00,4386.2,4386.8,4342.4,4353.0
2021-11-23 22:00:00+00:00,4353.0,4362.1,4325.1,4337.4
2021-11-23 23:00:00+00:00,4337.4,4359.3,4332.3,4342.4
2021-11-24 00:00:00+00:00,4342.4,4379.7,4342.4,4353.9
2021-11-24 01:00:00+00:00,4353.9,4364.9,4300.6,4302.6
2021-11-24 02:00:00+00:00,4302.6,4310.6,4234.3,4248.7
2021-11-24 03:00:00+00:00,4248.4,4259.6,4232.7,4249.8
2021-11-24 04:00:00+00:00,4249.8,4294.9,4244.0,4271.6
2021-11-24 05:00:00+00:00,4271.6,4294.1,4262.9,4272.6
2021-11-24 06:00:00+00:00,4272.6,4281.6,4217.8,4274.0
2021-11-24 07:00:00+00:00,4274.0,4296.6,4266.2,4273.1
2021-11-24 09:00:00+00:00,4304.0,4333.1,4289.1,4293.0
2021-11-24 10:00:00+00:00,4293.2,4304.4,4248.9,4258.7
2021-11-24 11:00:00+00:00,4259.3,4309.3,4257.6,4295.7
2021-11-24 12:00:00+00:00,4295.7,4314.5,4269.2,4279.4
2021-11-24 13:00:00+00:00,4279.4,4310.5,4207.7,4220.9
2021-11-24 14:00:00+00:00,4221.0,4256.1,4168.0,4203.7
2021-11-24 15:00:00+00:00,4203.7,4276.8,4195.0,4254.6
2021-11-24 16:00:00+00:00,4254.6,4270.4,4220.8,4227.4
2021-11-24 17:00:00+00:00,4227.4,4255.0,4207.8,4213.8
2021-11-24 18:00:00+00:00,4213.8,4263.3,4210.2,4234.4
2021-11-24 19:00:00+00:00,4234.4,4241.2,4202.0,4214.5
2021-11-24 20:00:00+00:00,4214.5,4276.0,4203.5,4273.8
2021-11-24 21:00:00+00:00,4273.8,4286.0,4254.1,4261.7
2021-11-24 22:00:00+00:00,4262.4,4281.7,4240.0,4250.5
2021-11-24 23:00:00+00:00,4250.5,4280.6,4244.4,4273.2
2021-11-25 00:00:00+00:00,4273.2,4335.0,4250.3,4315.3
2021-11-25 01:00:00+00:00,4315.3,4338.2,4311.8,4325.0
2021-11-25 02:00:00+00:00,4325.0,4337.8,4296.0,4313.4
2021-11-25 03:00:00+00:00,4313.4,4328.0,4306.0,4320.5
2021-11-25 04:00:00+00:00,4320.5,4326.3,4278.9,4291.0
2021-11-25 05:00:00+00:00,4291.0,4297.0,4268.1,4279.1
2021-11-25 06:00:00+00:00,4279.1,4298.0,4267.5,4279.1
2021-11-25 07:00:00+00:00,4279.1,4312.9,4279.1,4298.7
2021-11-25 08:00:00+00:00,4298.7,4330.3,4287.6,4288.1
2021-11-25 09:00:00+00:00,4288.1,4301.7,4276.2,4300.1
2021-11-25 10:00:00+00:00,4300.1,4384.5,4295.6,4370.9
2021-11-25 11:00:00+00:00,4370.9,4400.0,4361.5,4392.0
2021-11-25 12:00:00+00:00,4392.0,4458.0,4387.6,4452.8
2021-11-25 13:00:00+00:00,4453.1,4474.5,4440.0,4462.0
2021-11-25 14:00:00+00:00,4461.9,4492.0,4453.7,4485.8
2021-11-25 15:00:00+00:00,4485.9,4506.1,4460.9,4479.5
2021-11-25 16:00:00+00:00,4479.5,4511.9,4465.7,4490.2
2021-11-25 17:00:00+00:00,4490.2,4536.4,4489.7,4523.9
2021-11-25 18:00:00+00:00,4523.9,4527.7,4495.6,4505.5
2021-11-25 19:00:00+00:00,4505.5,4519.2,4482.1,4509.1
2021-11-25 20:00:00+00:00,4509.1,4534.5,4507.3,4515.5
2021-11-25 21:00:00+00:00,4515.5,4534.6,4491.7,4504.4
2021-11-25 22:00:00+00:00,4504.4,4525.1,4474.9,4525.0
2021-11-25 23:00:00+00:00,4525.0,4561.1,4515.3,4528.8
2021-11-26 00:00:00+00:00,4528.8,4555.9,4495.1,4503.5
2021-11-26 01:00:00+00:00,4503.4,4526.1,4491.0,4491.0
2021-11-26 02:00:00+00:00,4491.0,4507.2,4455.0,4462.5
2021-11-26 03:00:00+00:00,4462.4,4473.3,4428.9,4430.7
2021-11-26 04:00:00+00:00,4429.4,4451.3,4400.0,4427.7
2021-11-26 05:00:00+00:00,4427.7,4437.7,4396.8,4434.7
2021-11-26 06:00:00+00:00,4434.7,4443.1,4406.0,4420.0
2021-11-26 07:00:00+00:00,4420.0,4423.5,4316.8,4345.0
2021-11-26 08:00:00+00:00,4345.0,4345.0,3988.1,4098.3
2021-11-26 09:00:00+00:00,4099.8,4130.4,4055.0,4073.5
2021-11-26 10:00:00+00:00,4072.3,4076.1,4034.5,4050.4
2021-11-26 11:00:00+00:00,4050.4,4104.8,3978.3,3983.8
2021-11-26 12:00:00+00:00,3983.8,4054.1,3898.0,4053.1
2021-11-26 13:00:00+00:00,4053.1,4092.1,4017.0,4087.1
2021-11-26 14:00:00+00:00,4087.0,4125.0,4065.3,4102.6
