time,t1,t_value,ret,bin
2022-05-16 06:00:00+00:00,2022-05-14 23:00:00+00:00,-8.519888045695993,-0.006193748185425174,-1.0
2022-05-16 07:00:00+00:00,2022-05-15 05:00:00+00:00,-7.134695122089003,0.002640494220805145,-1.0
2022-05-16 08:00:00+00:00,2022-05-15 07:00:00+00:00,-8.902534630180059,0.011991242909742406,-1.0
2022-05-16 09:00:00+00:00,2022-05-15 09:00:00+00:00,-9.421361627672983,-0.003060066136913231,-1.0
2022-05-16 10:00:00+00:00,2022-05-15 11:00:00+00:00,-10.8747317848686,0.023181614237997916,-1.0
2022-05-16 11:00:00+00:00,2022-05-15 14:00:00+00:00,-8.175909282221713,0.00961867096333191,-1.0
2022-05-16 12:00:00+00:00,2022-05-15 16:00:00+00:00,-8.03511949498876,0.0153217065720761,-1.0
2022-05-16 13:00:00+00:00,2022-05-15 18:00:00+00:00,-7.929104202813822,0.018588826980918238,-1.0
2022-05-16 14:00:00+00:00,2022-05-15 20:00:00+00:00,-8.93508140246533,0.055301851758920106,-1.0
2022-05-16 15:00:00+00:00,2022-05-15 22:00:00+00:00,-9.681953952184557,0.06835595172517395,-1.0
2022-05-16 16:00:00+00:00,2022-05-16 00:00:00+00:00,-9.535267159608466,0.06478859243801849,-1.0
2022-05-16 17:00:00+00:00,2022-05-16 02:00:00+00:00,-10.225534333950714,0.051050145713998685,-1.0
2022-05-16 18:00:00+00:00,2022-05-16 04:00:00+00:00,-9.394578037577574,0.027032379443509225,-1.0
2022-05-16 19:00:00+00:00,2022-05-16 07:00:00+00:00,-8.310141968602913,-0.012981904012588474,-1.0
2022-05-16 20:00:00+00:00,2022-05-16 09:00:00+00:00,-8.506452275342124,0.010624501197126879,-1.0
2022-05-16 21:00:00+00:00,2022-05-16 11:00:00+00:00,-7.7699160127116835,0.007278807849308899,-1.0
2022-05-16 22:00:00+00:00,2022-05-16 13:00:00+00:00,-6.848681723447144,-0.009039382390305883,-1.0
2022-05-16 23:00:00+00:00,2022-05-16 16:00:00+00:00,-6.581949851272306,-0.009156697681287795,-1.0
2022-05-17 00:00:00+00:00,2022-05-16 18:00:00+00:00,-6.564157424302361,-0.0009892175289346605,-1.0
2022-05-17 01:00:00+00:00,2022-05-16 20:00:00+00:00,-6.088980947816946,-0.019897335614764144,-1.0
2022-05-17 02:00:00+00:00,2022-05-16 22:00:00+00:00,-5.88337561278475,0.0053050397877982824,-1.0
2022-05-17 03:00:00+00:00,2022-05-17 00:00:00+00:00,-5.582404426287737,-0.010570617598120835,-1.0
2022-05-17 04:00:00+00:00,2022-05-16 07:00:00+00:00,5.706961962809348,-0.030806373732496395,1.0
2022-05-17 05:00:00+00:00,2022-05-16 09:00:00+00:00,6.75206735191167,-0.022954139943096807,1.0
2022-05-17 06:00:00+00:00,2022-05-16 11:00:00+00:00,7.848943164272885,-0.014815527442397558,1.0
2022-05-17 07:00:00+00:00,2022-05-16 13:00:00+00:00,8.997131216062382,-0.028361998754371842,1.0
2022-05-17 08:00:00+00:00,2022-05-16 15:00:00+00:00,9.31259210408094,-0.034521104288546156,1.0
2022-05-17 09:00:00+00:00,2022-05-16 17:00:00+00:00,10.266341453010758,-0.044138129772825496,1.0
2022-05-17 10:00:00+00:00,2022-05-16 19:00:00+00:00,11.334580221334177,-0.026240183872821343,1.0
2022-05-17 11:00:00+00:00,2022-05-16 21:00:00+00:00,11.7440153950096,-0.022639876946741078,1.0
2022-05-17 12:00:00+00:00,2022-05-16 23:00:00+00:00,11.845497280916986,-0.022943722943722933,1.0
2022-05-17 13:00:00+00:00,2022-05-17 01:00:00+00:00,12.904236808281189,-0.024558893657606107,1.0
2022-05-17 14:00:00+00:00,2022-05-17 03:00:00+00:00,13.880026097038456,-0.02602478551000953,1.0
2022-05-17 15:00:00+00:00,2022-05-17 05:00:00+00:00,10.163190188957094,0.009738520718702848,1.0
2022-05-17 16:00:00+00:00,2022-05-17 07:00:00+00:00,8.772740142307821,0.013892262107155107,1.0
2022-05-17 17:00:00+00:00,2022-05-17 09:00:00+00:00,7.807423316399212,0.012005443763973833,1.0
2022-05-17 18:00:00+00:00,2022-05-17 11:00:00+00:00,7.077210983964867,0.011818491318515756,1.0
2022-05-17 19:00:00+00:00,2022-05-17 18:00:00+00:00,5.56102593334011,0.014606464347396875,1.0
2022-05-17 20:00:00+00:00,2022-05-17 19:00:00+00:00,5.099539403090089,-0.008658643968300628,1.0
2022-05-17 21:00:00+00:00,2022-05-17 19:00:00+00:00,4.825003687069968,-0.01228249744114629,1.0
2022-05-17 22:00:00+00:00,2022-05-17 21:00:00+00:00,5.156349771567408,-0.016018416382907352,1.0
2022-05-17 23:00:00+00:00,2022-05-17 22:00:00+00:00,5.32407815893158,0.0026929550372685185,1.0
2022-05-18 00:00:00+00:00,2022-05-16 18:00:00+00:00,5.8984192200931655,-0.033079611278663434,1.0
2022-05-18 01:00:00+00:00,2022-05-16 20:00:00+00:00,5.7759999876226,-0.04071965165797409,1.0
2022-05-18 02:00:00+00:00,2022-05-18 01:00:00+00:00,4.713850142886552,0.011862109034569635,1.0
2022-05-18 03:00:00+00:00,2022-05-18 02:00:00+00:00,4.286153253954243,-0.002270421718757465,1.0
2022-05-18 04:00:00+00:00,2022-05-16 21:00:00+00:00,-3.7002317117617594,-0.0018653968877325733,-1.0
2022-05-18 05:00:00+00:00,2022-05-16 23:00:00+00:00,-5.754654917139312,-9.844942160963654e-05,-1.0
2022-05-18 06:00:00+00:00,2022-05-17 03:00:00+00:00,-4.373337129290131,-0.0013195835980644999,-1.0
2022-05-18 07:00:00+00:00,2022-05-17 03:00:00+00:00,-5.999622512357557,0.012636899747261898,-1.0
2022-05-18 08:00:00+00:00,2022-05-17 07:00:00+00:00,-5.797617232119985,0.02499508937340411,-1.0
2022-05-18 09:00:00+00:00,2022-05-17 09:00:00+00:00,-5.9698639744416,0.023950034425100686,-1.0
2022-05-18 10:00:00+00:00,2022-05-17 11:00:00+00:00,-5.922975488983176,0.022611089264648054,-1.0
2022-05-18 11:00:00+00:00,2022-05-17 13:00:00+00:00,-5.532249838907579,0.028697571743929284,-1.0
2022-05-18 12:00:00+00:00,2022-05-17 15:00:00+00:00,-5.802743126841922,0.012023850588873009,-1.0
2022-05-18 13:00:00+00:00,2022-05-17 17:00:00+00:00,-6.836191834802468,0.031174819566960776,-1.0
2022-05-18 14:00:00+00:00,2022-05-17 19:00:00+00:00,-7.8787830655257185,0.021472856494783032,-1.0
2022-05-18 15:00:00+00:00,2022-05-17 21:00:00+00:00,-8.952308739443462,0.039414357363594776,-1.0
2022-05-18 16:00:00+00:00,2022-05-17 10:00:00+00:00,-11.069935487111655,0.06921974196190872,-1.0
2022-05-18 17:00:00+00:00,2022-05-18 01:00:00+00:00,-10.775877589697894,0.05828438322868146,-1.0
2022-05-18 18:00:00+00:00,2022-05-18 03:00:00+00:00,-12.035120465932813,0.05746832856559059,-1.0
2022-05-18 19:00:00+00:00,2022-05-18 05:00:00+00:00,-12.90068494676399,0.03242364181531743,-1.0
2022-05-18 20:00:00+00:00,2022-05-18 07:00:00+00:00,-12.754030199173068,0.019759450171821458,-1.0
2022-05-18 21:00:00+00:00,2022-05-18 09:00:00+00:00,-13.418990086840033,0.035019851369235466,-1.0
2022-05-18 22:00:00+00:00,2022-05-18 11:00:00+00:00,-14.045400861019777,0.0392556716798369,-1.0
2022-05-18 23:00:00+00:00,2022-05-18 13:00:00+00:00,-15.197732945816929,0.02596801563223128,-1.0
2022-05-19 00:00:00+00:00,2022-05-18 15:00:00+00:00,-16.14220638389453,0.031942701798410855,-1.0
2022-05-19 01:00:00+00:00,2022-05-18 17:00:00+00:00,-17.364112791257448,0.02347758486654561,-1.0
2022-05-19 02:00:00+00:00,2022-05-18 19:00:00+00:00,-18.655390829359952,0.031505556720486494,-1.0
2022-05-19 03:00:00+00:00,2022-05-18 21:00:00+00:00,-18.274298408687038,0.010804692323523435,-1.0
2022-05-19 04:00:00+00:00,2022-05-18 23:00:00+00:00,-17.095126513857544,-0.0035355605656895994,-1.0
2022-05-19 05:00:00+00:00,2022-05-19 01:00:00+00:00,-16.5609182989912,-0.00842797677167384,-1.0
2022-05-19 06:00:00+00:00,2022-05-19 03:00:00+00:00,-16.091465553021756,-0.0007711685774510757,-1.0
2022-05-19 07:00:00+00:00,2022-05-19 05:00:00+00:00,-14.334170208069368,-0.00966970329278849,-1.0
2022-05-19 08:00:00+00:00,2022-05-19 07:00:00+00:00,-13.877389374254182,0.007537688442211143,-1.0
2022-05-19 09:00:00+00:00,2022-05-19 08:00:00+00:00,-13.33775521499838,0.009943034697048159,-1.0
2022-05-19 10:00:00+00:00,2022-05-19 09:00:00+00:00,-12.833293937957132,0.001556016597510368,-1.0
2022-05-19 11:00:00+00:00,2022-05-19 10:00:00+00:00,-11.969595173898956,-0.0052112894071513205,-1.0
2022-05-19 12:00:00+00:00,2022-05-19 11:00:00+00:00,-10.245467528047675,-0.013086872390263848,-1.0
2022-05-19 13:00:00+00:00,2022-05-19 12:00:00+00:00,-9.222765934623718,0.006612332769490914,-1.0
2022-05-19 14:00:00+00:00,2022-05-19 13:00:00+00:00,-8.122215631655745,-0.0037279133898477923,-1.0
2022-05-19 15:00:00+00:00,2022-05-19 14:00:00+00:00,-6.688394935688659,-0.010060158738183,-1.0
2022-05-19 16:00:00+00:00,2022-05-18 12:00:00+00:00,4.709578019577357,0.0035110275937098034,1.0
2022-05-19 17:00:00+00:00,2022-05-18 14:00:00+00:00,6.145912639777048,-0.01342682381023419,1.0
2022-05-19 18:00:00+00:00,2022-05-18 16:00:00+00:00,7.404104269103484,-0.030525636571201664,1.0
2022-05-19 19:00:00+00:00,2022-05-18 18:00:00+00:00,7.964295806833074,-0.0277143140955598,1.0
2022-05-19 20:00:00+00:00,2022-05-19 05:00:00+00:00,6.614038640442468,-0.023191606847045687,1.0
2022-05-19 21:00:00+00:00,2022-05-19 07:00:00+00:00,7.364774093882433,-0.024863523573200985,1.0
2022-05-19 22:00:00+00:00,2022-05-19 09:00:00+00:00,8.001195413257907,-0.04025844930417499,1.0
2022-05-19 23:00:00+00:00,2022-05-19 11:00:00+00:00,8.355014059545047,-0.03336658354114719,1.0
2022-05-20 00:00:00+00:00,2022-05-19 13:00:00+00:00,9.012729416672887,-0.03329864724245568,1.0
2022-05-20 01:00:00+00:00,2022-05-19 15:00:00+00:00,9.473146432919574,-0.017776453647152413,1.0
2022-05-20 02:00:00+00:00,2022-05-19 17:00:00+00:00,10.317139494464687,-0.011113843127612433,1.0
2022-05-20 03:00:00+00:00,2022-05-19 19:00:00+00:00,11.000227093121069,-0.007248163305556887,1.0
2022-05-20 04:00:00+00:00,2022-05-19 21:00:00+00:00,11.386428644233881,-0.0034126316830703773,1.0
2022-05-20 05:00:00+00:00,2022-05-19 23:00:00+00:00,11.537095094545835,-0.006688134753529806,1.0
2022-05-20 06:00:00+00:00,2022-05-20 01:00:00+00:00,11.936561173756537,-0.0060704767545157745,1.0
2022-05-20 07:00:00+00:00,2022-05-20 03:00:00+00:00,11.638398626567607,0.007551294152714938,1.0
2022-05-20 08:00:00+00:00,2022-05-20 05:00:00+00:00,11.840594723317977,-0.002618835853345214,1.0
2022-05-20 09:00:00+00:00,2022-05-20 07:00:00+00:00,12.071214406976013,-0.00651497951729918,1.0
2022-05-20 10:00:00+00:00,2022-05-20 09:00:00+00:00,12.613630973285655,-0.005546284480219987,1.0
2022-05-20 11:00:00+00:00,2022-05-20 10:00:00+00:00,12.472827809955344,-0.004495260431935821,1.0
2022-05-20 12:00:00+00:00,2022-05-19 06:00:00+00:00,15.481910966326272,-0.05246492595479357,1.0
2022-05-20 13:00:00+00:00,2022-05-20 12:00:00+00:00,11.970763836704853,0.008697361309026652,1.0
2022-05-20 14:00:00+00:00,2022-05-20 13:00:00+00:00,11.790266867650054,-0.003915618422984712,1.0
2022-05-20 15:00:00+00:00,2022-05-20 14:00:00+00:00,8.757830925828227,0.029217671653821053,1.0
2022-05-20 16:00:00+00:00,2022-05-20 15:00:00+00:00,5.914063192830696,0.013530072500765877,1.0
2022-05-20 17:00:00+00:00,2022-05-19 11:00:00+00:00,-6.495367026963834,0.0030016043057496944,-1.0
2022-05-20 18:00:00+00:00,2022-05-19 13:00:00+00:00,-7.242574523111929,0.00743609604957407,-1.0
2022-05-20 19:00:00+00:00,2022-05-19 16:00:00+00:00,-7.070127984984374,0.04323153115971934,-1.0
2022-05-20 20:00:00+00:00,2022-05-19 19:00:00+00:00,-5.264004785793993,0.023849478769387256,-1.0
2022-05-20 21:00:00+00:00,2022-05-19 21:00:00+00:00,-5.043099889073623,0.029111338100102246,-1.0
2022-05-20 22:00:00+00:00,2022-05-20 00:00:00+00:00,-4.949518912343122,0.030905190028606366,-1.0
2022-05-20 23:00:00+00:00,2022-05-20 09:00:00+00:00,-5.167511802168974,0.03838663386633856,-1.0
2022-05-21 00:00:00+00:00,2022-05-20 11:00:00+00:00,-5.468008124917735,0.045570654950444434,-1.0
2022-05-21 01:00:00+00:00,2022-05-20 13:00:00+00:00,-5.6526109637692805,0.037469412724306705,-1.0
2022-05-21 02:00:00+00:00,2022-05-20 15:00:00+00:00,-6.015235493338658,0.018208863356586003,-1.0
2022-05-21 03:00:00+00:00,2022-05-20 17:00:00+00:00,-6.201161634081676,-0.012722256284488087,-1.0
2022-05-21 04:00:00+00:00,2022-05-20 19:00:00+00:00,-6.173367964428967,-0.014088805248969938,-1.0
2022-05-21 05:00:00+00:00,2022-05-20 21:00:00+00:00,-6.203556068055204,-0.0026487367563162723,-1.0
2022-05-21 06:00:00+00:00,2022-05-20 23:00:00+00:00,-6.18944298373075,-0.006972365005852743,-1.0
2022-05-21 07:00:00+00:00,2022-05-21 03:00:00+00:00,-6.127960470168755,-0.006547890970001413,-1.0
2022-05-21 08:00:00+00:00,2022-05-21 05:00:00+00:00,-5.947059859513924,-0.00677931802084375,-1.0
2022-05-21 09:00:00+00:00,2022-05-20 05:00:00+00:00,7.340664410707455,0.02109469850263057,1.0
2022-05-21 10:00:00+00:00,2022-05-20 16:00:00+00:00,6.0600940651060515,-0.006442449145234175,1.0
2022-05-21 11:00:00+00:00,2022-05-20 18:00:00+00:00,6.036739146896907,-0.016256032512064977,1.0
2022-05-21 12:00:00+00:00,2022-05-20 20:00:00+00:00,5.961431974335767,-0.0008129668207915719,1.0
2022-05-21 13:00:00+00:00,2022-05-20 22:00:00+00:00,5.905892874652058,-0.005436163186506193,1.0
2022-05-21 14:00:00+00:00,2022-05-21 00:00:00+00:00,5.762651426420082,-0.005032277741066404,1.0
2022-05-21 15:00:00+00:00,2022-05-21 02:00:00+00:00,6.217576465630507,-0.013160558817574386,1.0
2022-05-21 16:00:00+00:00,2022-05-21 04:00:00+00:00,6.767111269345388,-0.00616691098417832,1.0
2022-05-21 17:00:00+00:00,2022-05-21 06:00:00+00:00,7.293686198532458,-0.007024459268243355,1.0
2022-05-21 18:00:00+00:00,2022-05-21 08:00:00+00:00,7.436970071213753,0.0012156823016917784,1.0
2022-05-21 19:00:00+00:00,2022-05-21 10:00:00+00:00,8.067929179433419,-0.0056494325346784224,1.0
2022-05-21 20:00:00+00:00,2022-05-21 12:00:00+00:00,8.45151499462153,-0.005558081956444805,1.0
2022-05-21 21:00:00+00:00,2022-05-21 14:00:00+00:00,8.354266144467804,-0.003495086617364085,1.0
2022-05-21 22:00:00+00:00,2022-05-21 16:00:00+00:00,7.357090187532782,0.006461131461131586,1.0
2022-05-21 23:00:00+00:00,2022-05-21 18:00:00+00:00,7.241035386397236,0.0008618504435995433,1.0
2022-05-22 00:00:00+00:00,2022-05-21 20:00:00+00:00,7.165205014996648,0.0031425819859089987,1.0
2022-05-22 01:00:00+00:00,2022-05-21 22:00:00+00:00,7.272209589579071,-0.005061753391374824,1.0
2022-05-22 02:00:00+00:00,2022-05-22 00:00:00+00:00,7.507540978177635,-0.002628785197917094,1.0
2022-05-22 03:00:00+00:00,2022-05-22 02:00:00+00:00,7.396699463521335,0.002534083422026212,1.0
2022-05-22 04:00:00+00:00,2022-05-22 03:00:00+00:00,6.751430715932119,0.0005578093306286558,1.0
2022-05-22 05:00:00+00:00,2022-05-22 04:00:00+00:00,5.51316240321067,0.0037666700600631486,1.0
2022-05-22 06:00:00+00:00,2022-05-22 04:00:00+00:00,4.974664547836755,0.0008628127696290733,1.0
2022-05-22 07:00:00+00:00,2022-05-22 06:00:00+00:00,4.956697676378113,-0.0012166066811983844,1.0
2022-05-22 08:00:00+00:00,2022-05-22 07:00:00+00:00,4.603136997257886,-0.00035471774602213735,1.0
2022-05-22 09:00:00+00:00,2022-05-21 02:00:00+00:00,5.383310871138772,-0.016396750920740666,1.0
2022-05-22 10:00:00+00:00,2022-05-22 09:00:00+00:00,3.9786361977304594,-0.021523424001579805,1.0
2022-05-22 11:00:00+00:00,2022-05-21 06:00:00+00:00,4.299764588581851,-0.03044508043027727,1.0
2022-05-22 12:00:00+00:00,2022-05-21 08:00:00+00:00,4.729537517750237,-0.01959228212886266,1.0
2022-05-22 13:00:00+00:00,2022-05-21 10:00:00+00:00,5.605614871920374,-0.026999012833168856,1.0
2022-05-22 14:00:00+00:00,2022-05-21 13:00:00+00:00,5.6935459785664735,-0.026076199901039154,1.0
2022-05-22 15:00:00+00:00,2022-05-21 21:00:00+00:00,5.677467058360057,-0.020831266739410825,1.0
2022-05-22 16:00:00+00:00,2022-05-21 23:00:00+00:00,5.429978479196229,-0.014833682948756421,1.0
2022-05-22 17:00:00+00:00,2022-05-22 13:00:00+00:00,5.624440027334736,0.009517165778065717,1.0
2022-05-22 18:00:00+00:00,2022-05-22 15:00:00+00:00,5.870210204541865,0.005636191331238383,1.0
2022-05-22 19:00:00+00:00,2022-05-22 17:00:00+00:00,6.255427220387766,-0.002485212982752616,1.0
2022-05-22 20:00:00+00:00,2022-05-22 19:00:00+00:00,6.45645809756053,0.0033413125872732152,1.0
2022-05-22 21:00:00+00:00,2022-05-22 20:00:00+00:00,6.592129378010507,-0.0008470775823409271,1.0
2022-05-22 22:00:00+00:00,2022-05-22 21:00:00+00:00,6.786727192155152,-0.004168113928447292,1.0
2022-05-22 23:00:00+00:00,2022-05-22 22:00:00+00:00,7.151681095912569,-0.0091449923791731,1.0
2022-05-23 00:00:00+00:00,2022-05-22 23:00:00+00:00,7.518134245052466,-0.003917919584700558,1.0
2022-05-23 01:00:00+00:00,2022-05-22 18:00:00+00:00,7.930295115140406,-0.017735534760668137,1.0
2022-05-23 02:00:00+00:00,2022-05-22 20:00:00+00:00,8.436352972420517,-0.01362585469034383,1.0
2022-05-23 03:00:00+00:00,2022-05-23 01:00:00+00:00,8.706636697589515,0.00705545687783693,1.0
2022-05-23 04:00:00+00:00,2022-05-23 03:00:00+00:00,9.052473529536524,-0.0007887990534412026,1.0
2022-05-23 05:00:00+00:00,2022-05-23 03:00:00+00:00,9.2098667457684,-4.933642508275771e-05,1.0
2022-05-23 06:00:00+00:00,2022-05-23 05:00:00+00:00,9.819782958653786,-0.007540518043382405,1.0
2022-05-23 07:00:00+00:00,2022-05-23 06:00:00+00:00,10.498544818813073,-0.006711735810514985,1.0
2022-05-23 08:00:00+00:00,2022-05-23 07:00:00+00:00,10.93605277700768,-0.004309927360774846,1.0
2022-05-23 09:00:00+00:00,2022-05-23 08:00:00+00:00,10.989074427508811,0.00535540408958135,1.0
2022-05-23 10:00:00+00:00,2022-05-23 09:00:00+00:00,11.265876021635481,-0.00561580170410525,1.0
2022-05-23 11:00:00+00:00,2022-05-23 10:00:00+00:00,11.510673890267242,-0.0034735623311463737,1.0
2022-05-23 12:00:00+00:00,2022-05-23 11:00:00+00:00,11.739552733206885,0.0025634824667473133,1.0
2022-05-23 13:00:00+00:00,2022-05-23 12:00:00+00:00,11.859905097387905,0.0015986822982270166,1.0
2022-05-23 14:00:00+00:00,2022-05-23 13:00:00+00:00,11.396727029519411,0.004232546825589711,1.0
2022-05-23 15:00:00+00:00,2022-05-23 14:00:00+00:00,10.887469175744505,-0.000583458939077075,1.0
2022-05-23 16:00:00+00:00,2022-05-23 05:00:00+00:00,10.786460387600979,-0.01783204923196191,1.0
2022-05-23 17:00:00+00:00,2022-05-23 07:00:00+00:00,10.290521654675365,-0.0001458860143941365,1.0
2022-05-23 18:00:00+00:00,2022-05-23 10:00:00+00:00,9.321490448286536,0.008150715017814392,1.0
2022-05-23 19:00:00+00:00,2022-05-23 18:00:00+00:00,7.350072412106895,0.009409794068381272,1.0
2022-05-23 20:00:00+00:00,2022-05-22 13:00:00+00:00,-3.768920589757316,0.024215155957737267,-1.0
2022-05-23 21:00:00+00:00,2022-05-22 20:00:00+00:00,-4.625945628285875,0.003955339708606731,-1.0
2022-05-23 22:00:00+00:00,2022-05-22 22:00:00+00:00,-5.707988663181003,0.011849174072400492,-1.0
2022-05-23 23:00:00+00:00,2022-05-23 00:00:00+00:00,-6.964138377768113,0.03361174386231336,-1.0
2022-05-24 00:00:00+00:00,2022-05-23 02:00:00+00:00,-8.250088991309532,0.031405377980720406,-1.0
2022-05-24 01:00:00+00:00,2022-05-23 04:00:00+00:00,-9.027100130501527,0.025272947836635584,-1.0
2022-05-24 02:00:00+00:00,2022-05-23 06:00:00+00:00,-9.080530061027495,0.02922945119185605,-1.0
2022-05-24 03:00:00+00:00,2022-05-23 09:00:00+00:00,-9.253998620492927,0.03601331584787659,-1.0
2022-05-24 04:00:00+00:00,2022-05-23 11:00:00+00:00,-9.113657611191062,0.043811058515459855,-1.0
2022-05-24 05:00:00+00:00,2022-05-23 13:00:00+00:00,-8.95976384174262,0.039742104467838546,-1.0
2022-05-24 06:00:00+00:00,2022-05-23 17:00:00+00:00,-9.234012685131646,0.03869077684614619,-1.0
2022-05-24 07:00:00+00:00,2022-05-23 19:00:00+00:00,-9.492830633653732,0.025980590376061485,-1.0
2022-05-24 08:00:00+00:00,2022-05-23 21:00:00+00:00,-9.487156405293609,0.007465321563682181,-1.0
2022-05-24 09:00:00+00:00,2022-05-24 00:00:00+00:00,-10.181780325887392,0.004996940648582582,-1.0
2022-05-24 10:00:00+00:00,2022-05-24 02:00:00+00:00,-10.516626941788324,0.006901101131577603,-1.0
2022-05-24 11:00:00+00:00,2022-05-24 04:00:00+00:00,-10.610550193747617,0.005570184322463145,-1.0
2022-05-24 12:00:00+00:00,2022-05-24 06:00:00+00:00,-11.047089684239157,0.008147469192382184,-1.0
2022-05-24 13:00:00+00:00,2022-05-24 08:00:00+00:00,-11.391033830026691,0.009316770186335477,-1.0
2022-05-24 14:00:00+00:00,2022-05-24 10:00:00+00:00,-12.272449244458281,0.0214056183269411,-1.0
2022-05-24 15:00:00+00:00,2022-05-24 12:00:00+00:00,-13.132584221457538,0.01504109164211509,-1.0
2022-05-24 16:00:00+00:00,2022-05-24 14:00:00+00:00,-13.14087840736656,-0.01581309936747599,-1.0
2022-05-24 17:00:00+00:00,2022-05-24 16:00:00+00:00,-13.24851263949353,0.001737353091466609,-1.0
2022-05-24 18:00:00+00:00,2022-05-24 17:00:00+00:00,-12.94051405630303,5.110123153961865e-05,-1.0
2022-05-24 19:00:00+00:00,2022-05-24 18:00:00+00:00,-12.718296827291743,0.007205723403160169,-1.0
2022-05-24 20:00:00+00:00,2022-05-24 19:00:00+00:00,-11.88003609330971,-0.009229984701682792,-1.0
2022-05-24 21:00:00+00:00,2022-05-24 20:00:00+00:00,-10.528641623841336,-0.003860611602153785,-1.0
2022-05-24 22:00:00+00:00,2022-05-24 21:00:00+00:00,-8.841499280186678,-0.006710732125738028,-1.0
2022-05-24 23:00:00+00:00,2022-05-24 22:00:00+00:00,-7.534439443513268,0.0003533212194630764,-1.0
2022-05-25 00:00:00+00:00,2022-05-24 23:00:00+00:00,-6.528152126889302,0.001719081808069678,-1.0
2022-05-25 01:00:00+00:00,2022-05-25 00:00:00+00:00,-5.743584404027656,0.0023820384167045905,-1.0
2022-05-25 02:00:00+00:00,2022-05-24 03:00:00+00:00,6.090065371643627,-0.0011587485515643925,1.0
2022-05-25 03:00:00+00:00,2022-05-24 05:00:00+00:00,6.895972131295118,-0.014103391766400186,1.0
2022-05-25 04:00:00+00:00,2022-05-24 07:00:00+00:00,8.135997682460255,-0.01713945054399124,1.0
2022-05-25 05:00:00+00:00,2022-05-24 09:00:00+00:00,9.05914632806816,-0.021650204529581885,1.0
2022-05-25 06:00:00+00:00,2022-05-24 11:00:00+00:00,7.712766150266698,-0.005639476334340365,1.0
2022-05-25 07:00:00+00:00,2022-05-24 13:00:00+00:00,6.664681993105575,-0.009480584972264228,1.0
2022-05-25 08:00:00+00:00,2022-05-24 02:00:00+00:00,-7.947388676712086,0.004607128392061455,-1.0
2022-05-25 09:00:00+00:00,2022-05-24 04:00:00+00:00,-7.990582065197135,0.0054683544303797404,-1.0
2022-05-25 10:00:00+00:00,2022-05-24 06:00:00+00:00,-7.4149530337441245,0.0029890065352853323,-1.0
2022-05-25 11:00:00+00:00,2022-05-24 08:00:00+00:00,-9.471605192902096,0.010706092276319135,-1.0
2022-05-25 12:00:00+00:00,2022-05-24 10:00:00+00:00,-10.765610354596264,0.014674080939141243,-1.0
2022-05-25 13:00:00+00:00,2022-05-24 12:00:00+00:00,-10.492013154160729,0.004398527004909836,-1.0
2022-05-25 14:00:00+00:00,2022-05-24 14:00:00+00:00,-6.384489027707647,-0.021006697787700368,-1.0
2022-05-25 15:00:00+00:00,2022-05-24 16:00:00+00:00,-5.37752236700959,-0.004215980088383198,-1.0
2022-05-25 16:00:00+00:00,2022-05-24 18:00:00+00:00,-5.2652079274630355,-0.0030567018187376283,-1.0
2022-05-25 17:00:00+00:00,2022-05-24 20:00:00+00:00,-5.823237894656178,0.004662124084225505,-1.0
2022-05-25 18:00:00+00:00,2022-05-24 22:00:00+00:00,-5.6572564629020645,0.010709368147279408,-1.0
2022-05-25 19:00:00+00:00,2022-05-25 00:00:00+00:00,-4.590509440020244,0.0017727802259028813,-1.0
2022-05-25 20:00:00+00:00,2022-05-25 02:00:00+00:00,-5.085822899100459,0.018001846343214778,-1.0
2022-05-25 21:00:00+00:00,2022-05-25 04:00:00+00:00,-5.072671681095698,0.027094601489948023,-1.0
2022-05-25 22:00:00+00:00,2022-05-25 07:00:00+00:00,-4.735864004823101,0.008390541571319687,-1.0
2022-05-25 23:00:00+00:00,2022-05-25 09:00:00+00:00,-4.645364807473739,0.005805663067834699,-1.0
2022-05-26 00:00:00+00:00,2022-05-25 11:00:00+00:00,-5.253035537301961,0.010717782243520269,-1.0
2022-05-26 01:00:00+00:00,2022-05-25 13:00:00+00:00,-5.290164513205527,-0.0013790285509985845,-1.0
2022-05-26 02:00:00+00:00,2022-05-25 15:00:00+00:00,-5.809863416454524,0.013539950576606286,-1.0
2022-05-26 03:00:00+00:00,2022-05-25 17:00:00+00:00,-6.049045131186507,0.00082038660718875,-1.0
2022-05-26 04:00:00+00:00,2022-05-25 19:00:00+00:00,-6.38829025350417,0.014282044695607565,-1.0
2022-05-26 05:00:00+00:00,2022-05-25 21:00:00+00:00,-6.969443073253336,0.01213654908846773,-1.0
2022-05-26 06:00:00+00:00,2022-05-25 23:00:00+00:00,-7.683002217412261,0.020953569385951276,-1.0
2022-05-26 07:00:00+00:00,2022-05-26 01:00:00+00:00,-8.410087900562138,0.019208745445080666,-1.0
2022-05-26 08:00:00+00:00,2022-05-26 03:00:00+00:00,-9.09744392063707,0.01340607950116901,-1.0
2022-05-26 09:00:00+00:00,2022-05-26 05:00:00+00:00,-7.134254245321379,0.057105421193426764,-1.0
2022-05-26 10:00:00+00:00,2022-05-26 07:00:00+00:00,-7.31336991497898,0.046125360779829094,-1.0
2022-05-26 11:00:00+00:00,2022-05-26 09:00:00+00:00,-7.7079061807009515,0.001421464108031456,-1.0
