time,t1,t_value,ret,bin
2021-11-04 12:00:00+00:00,2021-11-03 18:00:00+00:00,-6.735673296585973,0.01565607629149879,-1.0
2021-11-04 13:00:00+00:00,2021-11-03 20:00:00+00:00,-6.502297509889405,0.028160484481453585,-1.0
2021-11-04 14:00:00+00:00,2021-11-03 22:00:00+00:00,-6.673116526784627,0.03907160593928927,-1.0
2021-11-04 15:00:00+00:00,2021-11-04 00:00:00+00:00,-7.385184487159529,0.04306905370843994,-1.0
2021-11-04 16:00:00+00:00,2021-11-04 02:00:00+00:00,-8.065749338783482,0.03072100313479642,-1.0
2021-11-04 17:00:00+00:00,2021-11-04 04:00:00+00:00,-8.940351834837193,0.04731283981597656,-1.0
2021-11-04 18:00:00+00:00,2021-11-04 06:00:00+00:00,-9.135534789352002,0.054707514944492,-1.0
2021-11-04 19:00:00+00:00,2021-11-04 08:00:00+00:00,-9.90966146016672,0.0506126798082045,-1.0
2021-11-04 20:00:00+00:00,2021-11-04 10:00:00+00:00,-10.718289964592936,0.0354762529519812,-1.0
2021-11-04 21:00:00+00:00,2021-11-04 12:00:00+00:00,-11.120448075250987,0.022580308719232445,-1.0
2021-11-04 22:00:00+00:00,2021-11-04 14:00:00+00:00,-11.10777790860698,0.024558670820353123,-1.0
2021-11-04 23:00:00+00:00,2021-11-04 16:00:00+00:00,-11.242407862974439,-0.0035401915868389366,-1.0
2021-11-05 00:00:00+00:00,2021-11-04 18:00:00+00:00,-11.44587794107179,-0.02258855443685126,-1.0
2021-11-05 01:00:00+00:00,2021-11-04 20:00:00+00:00,-12.34513427106374,0.014265183371480195,-1.0
2021-11-05 02:00:00+00:00,2021-11-04 22:00:00+00:00,-12.84842142372364,0.014271420295960846,-1.0
2021-11-05 03:00:00+00:00,2021-11-05 00:00:00+00:00,-13.503435655262242,0.014393819124728813,-1.0
2021-11-05 04:00:00+00:00,2021-11-05 02:00:00+00:00,-13.154746680419096,-0.008407310704960813,-1.0
2021-11-05 05:00:00+00:00,2021-11-05 04:00:00+00:00,-12.658766615466481,-0.002136418112656968,-1.0
2021-11-05 06:00:00+00:00,2021-11-05 05:00:00+00:00,-11.594049903617854,0.0013566397078006442,-1.0
2021-11-05 07:00:00+00:00,2021-11-05 06:00:00+00:00,-10.36686605835562,-0.004053422023592934,-1.0
2021-11-05 08:00:00+00:00,2021-11-05 07:00:00+00:00,-8.871440314783321,-0.006351337395435364,-1.0
2021-11-05 09:00:00+00:00,2021-11-04 06:00:00+00:00,8.62341798798365,0.013176784249384843,1.0
2021-11-05 10:00:00+00:00,2021-11-05 09:00:00+00:00,-6.564663169526,0.011198672749896277,-1.0
2021-11-05 11:00:00+00:00,2021-11-05 10:00:00+00:00,-6.15560201046213,0.011696826645685832,-1.0
2021-11-05 12:00:00+00:00,2021-11-05 11:00:00+00:00,-5.96561116226525,0.0032626427406199365,-1.0
2021-11-05 13:00:00+00:00,2021-11-05 12:00:00+00:00,-5.9298017850977995,-0.0024671916010498007,-1.0
2021-11-05 14:00:00+00:00,2021-11-05 13:00:00+00:00,-5.395599139446941,-0.00739891621508959,-1.0
2021-11-05 15:00:00+00:00,2021-11-05 14:00:00+00:00,-5.173588446350405,0.014912744579587578,-1.0
2021-11-05 16:00:00+00:00,2021-11-05 15:00:00+00:00,-5.046034250653398,0.008533333333333282,-1.0
2021-11-05 17:00:00+00:00,2021-11-05 16:00:00+00:00,-4.866262493197476,-0.00987484818080997,-1.0
2021-11-05 18:00:00+00:00,2021-11-05 17:00:00+00:00,-4.4660717042510765,-0.0020026350461133102,-1.0
2021-11-05 19:00:00+00:00,2021-11-05 18:00:00+00:00,-4.055131073525379,-0.0049294666736589,-1.0
2021-11-05 20:00:00+00:00,2021-11-05 19:00:00+00:00,-3.865404300944925,0.0076089828269485515,-1.0
2021-11-05 21:00:00+00:00,2021-11-05 00:00:00+00:00,-4.552413961207611,0.023383695478084388,-1.0
2021-11-05 22:00:00+00:00,2021-11-05 02:00:00+00:00,-4.705184004094501,0.005240868184224423,-1.0
2021-11-05 23:00:00+00:00,2021-11-05 06:00:00+00:00,-4.206149643095724,0.008047548916473746,-1.0
2021-11-06 00:00:00+00:00,2021-11-05 08:00:00+00:00,-4.147930589800708,0.020928883968580392,-1.0
2021-11-06 01:00:00+00:00,2021-11-05 10:00:00+00:00,-4.23368608865657,0.018804141136699704,-1.0
2021-11-06 02:00:00+00:00,2021-11-05 12:00:00+00:00,-4.2200993878635416,0.002532313373780015,-1.0
2021-11-06 03:00:00+00:00,2021-11-05 15:00:00+00:00,-4.540668275768156,0.0029169981437284775,-1.0
2021-11-06 04:00:00+00:00,2021-11-05 17:00:00+00:00,-4.557726714248507,-0.00021118209175863267,-1.0
2021-11-06 05:00:00+00:00,2021-11-05 19:00:00+00:00,-3.4624251151952667,-0.007598230549050178,-1.0
2021-11-06 06:00:00+00:00,2021-11-05 21:00:00+00:00,-2.911495690740877,-0.022390396659707656,-1.0
2021-11-06 07:00:00+00:00,2021-11-05 06:00:00+00:00,3.100182944915374,0.004876258389261867,1.0
2021-11-06 08:00:00+00:00,2021-11-06 01:00:00+00:00,-2.87552037180921,0.00026417287472924045,-1.0
2021-11-06 09:00:00+00:00,2021-11-05 02:00:00+00:00,-8.86056886396913,0.004708994708994885,-1.0
2021-11-06 10:00:00+00:00,2021-11-05 04:00:00+00:00,-8.572506111383992,0.014838367779544281,-1.0
2021-11-06 11:00:00+00:00,2021-11-05 06:00:00+00:00,-10.277084149253959,0.026458143645225363,-1.0
2021-11-06 12:00:00+00:00,2021-11-05 08:00:00+00:00,-7.3520270114374116,0.055080359575047755,-1.0
2021-11-06 13:00:00+00:00,2021-11-05 10:00:00+00:00,-9.136966665690322,0.05722429291821962,-1.0
2021-11-06 14:00:00+00:00,2021-11-05 12:00:00+00:00,-8.745543242561807,0.030699137603731774,-1.0
2021-11-06 15:00:00+00:00,2021-11-05 14:00:00+00:00,-6.744741368437314,0.03505554956315393,-1.0
2021-11-06 16:00:00+00:00,2021-11-06 15:00:00+00:00,-6.163022392524927,0.0009717123731376454,-1.0
2021-11-06 17:00:00+00:00,2021-11-06 16:00:00+00:00,-6.21146863931931,-0.0073947058193120085,-1.0
2021-11-06 18:00:00+00:00,2021-11-06 17:00:00+00:00,-6.10919826284772,0.001448886503890634,-1.0
2021-11-06 19:00:00+00:00,2021-11-06 18:00:00+00:00,-5.8751693966554,0.002097225209722442,-1.0
2021-11-06 20:00:00+00:00,2021-11-05 17:00:00+00:00,5.654975065448465,0.009488778719547897,1.0
2021-11-06 21:00:00+00:00,2021-11-05 19:00:00+00:00,7.277621254340942,0.010492289756769635,1.0
2021-11-06 22:00:00+00:00,2021-11-05 21:00:00+00:00,9.073727216556426,-0.010773699498283551,1.0
2021-11-06 23:00:00+00:00,2021-11-05 23:00:00+00:00,10.022603140908839,0.006671608598962209,1.0
2021-11-07 00:00:00+00:00,2021-11-06 01:00:00+00:00,9.772033564587764,0.0036579547261834655,1.0
2021-11-07 01:00:00+00:00,2021-11-06 03:00:00+00:00,8.29884839083044,0.0023923444976077235,1.0
2021-11-07 02:00:00+00:00,2021-11-06 05:00:00+00:00,9.092113408250189,0.014465973285465505,1.0
2021-11-07 03:00:00+00:00,2021-11-06 07:00:00+00:00,9.133353367628677,0.00872692653514573,1.0
2021-11-07 04:00:00+00:00,2021-11-06 09:00:00+00:00,9.046485639246077,-0.0004759638267491928,1.0
2021-11-07 05:00:00+00:00,2021-11-06 11:00:00+00:00,8.195010550899008,-0.009706163148403557,1.0
2021-11-07 06:00:00+00:00,2021-11-06 13:00:00+00:00,6.843809588346394,-0.028541001064962712,1.0
2021-11-07 07:00:00+00:00,2021-11-06 15:00:00+00:00,5.073915388929638,-0.0058974908856958,1.0
2021-11-07 08:00:00+00:00,2021-11-06 17:00:00+00:00,4.803568944154206,-0.0064419954213916775,1.0
2021-11-07 09:00:00+00:00,2021-11-06 05:00:00+00:00,-5.041733898630935,0.030681757227913886,-1.0
2021-11-07 10:00:00+00:00,2021-11-06 07:00:00+00:00,-4.6614715954624995,0.01874899845093747,-1.0
2021-11-07 11:00:00+00:00,2021-11-06 23:00:00+00:00,4.002679697767561,-0.002166217572779572,1.0
2021-11-07 12:00:00+00:00,2021-11-07 01:00:00+00:00,4.437368257814025,-0.009009009009008917,1.0
2021-11-07 13:00:00+00:00,2021-11-07 03:00:00+00:00,4.656206107082618,0.00015869657215406008,1.0
2021-11-07 14:00:00+00:00,2021-11-07 05:00:00+00:00,5.127331664638844,-0.008779769728195164,1.0
2021-11-07 15:00:00+00:00,2021-11-07 07:00:00+00:00,5.607182981098916,-0.020326697830768348,1.0
2021-11-07 16:00:00+00:00,2021-11-07 09:00:00+00:00,6.056255334175607,-0.020696538320113422,1.0
2021-11-07 17:00:00+00:00,2021-11-07 11:00:00+00:00,6.118714974485404,0.0005815182913935235,1.0
2021-11-07 18:00:00+00:00,2021-11-07 13:00:00+00:00,6.254458925179544,-0.001953434348767158,1.0
2021-11-07 19:00:00+00:00,2021-11-07 15:00:00+00:00,6.395051341260799,0.004802617690521371,1.0
2021-11-07 20:00:00+00:00,2021-11-07 17:00:00+00:00,6.296350483267371,0.0015884782378481344,1.0
2021-11-07 21:00:00+00:00,2021-11-07 19:00:00+00:00,6.247622193228311,0.002698841085886805,1.0
2021-11-07 22:00:00+00:00,2021-11-07 21:00:00+00:00,6.431455762117291,-0.0037956666139491446,1.0
2021-11-07 23:00:00+00:00,2021-11-07 22:00:00+00:00,5.757913844842388,0.004182106934886187,1.0
2021-11-08 00:00:00+00:00,2021-11-07 23:00:00+00:00,5.2229085673260105,0.0003177292946410226,1.0
2021-11-08 01:00:00+00:00,2021-11-08 00:00:00+00:00,4.85168392814865,-0.004428511176718719,1.0
2021-11-08 02:00:00+00:00,2021-11-08 01:00:00+00:00,4.699178153554388,-0.004304461942257198,1.0
2021-11-08 03:00:00+00:00,2021-11-08 02:00:00+00:00,4.234306920613991,0.005277044854881341,1.0
2021-11-08 04:00:00+00:00,2021-11-08 03:00:00+00:00,3.8275654844696914,0.0008450406675821753,1.0
2021-11-08 05:00:00+00:00,2021-11-08 04:00:00+00:00,3.405074135998688,-0.0008443271767810678,1.0
2021-11-08 06:00:00+00:00,2021-11-07 20:00:00+00:00,3.042213869651271,-0.000529212531752643,1.0
2021-11-08 07:00:00+00:00,2021-11-07 22:00:00+00:00,3.7057607806849155,-0.01755748912367927,1.0
2021-11-08 08:00:00+00:00,2021-11-08 00:00:00+00:00,3.9779413612786754,-0.008713910761154797,1.0
2021-11-08 09:00:00+00:00,2021-11-08 02:00:00+00:00,3.586929959020563,0.008576874205844964,1.0
2021-11-08 10:00:00+00:00,2021-11-08 04:00:00+00:00,3.1877092211416618,0.0034448036461920406,1.0
2021-11-08 11:00:00+00:00,2021-11-08 06:00:00+00:00,3.2601317107946497,-0.00463548251158874,1.0
2021-11-08 12:00:00+00:00,2021-11-08 08:00:00+00:00,3.4181542980415833,0.001893341748185673,1.0
2021-11-08 13:00:00+00:00,2021-11-08 10:00:00+00:00,3.4853145649259742,-0.006267116073309431,1.0
2021-11-08 14:00:00+00:00,2021-11-08 12:00:00+00:00,3.067765259541682,0.008379295714891821,1.0
2021-11-08 15:00:00+00:00,2021-11-07 08:00:00+00:00,-3.20855833782476,-0.0010105307945963427,-1.0
2021-11-08 16:00:00+00:00,2021-11-07 14:00:00+00:00,-2.524380095478285,0.006668430801799463,-1.0
2021-11-08 17:00:00+00:00,2021-11-07 16:00:00+00:00,-2.3024249617936396,0.005386849749141831,-1.0
2021-11-08 18:00:00+00:00,2021-11-07 11:00:00+00:00,2.7429985992428105,-0.001319121992401806,1.0
2021-11-08 19:00:00+00:00,2021-11-07 12:00:00+00:00,5.808836617307244,-0.000684426661050952,1.0
2021-11-08 20:00:00+00:00,2021-11-07 22:00:00+00:00,-1.8993355499288602,0.004980132450331132,-1.0
2021-11-08 21:00:00+00:00,2021-11-08 00:00:00+00:00,-2.388875169072113,0.0046283981486408,-1.0
2021-11-08 22:00:00+00:00,2021-11-07 15:00:00+00:00,-3.008714451988391,0.01169031298156109,-1.0
2021-11-08 23:00:00+00:00,2021-11-08 04:00:00+00:00,-2.5618701623537143,0.0004755614266842567,-1.0
2021-11-09 00:00:00+00:00,2021-11-08 06:00:00+00:00,-2.2648178836789685,-0.0031126351886046066,-1.0
2021-11-09 01:00:00+00:00,2021-11-08 08:00:00+00:00,-2.404615602926522,0.009592453230165887,-1.0
2021-11-09 02:00:00+00:00,2021-11-08 10:00:00+00:00,-2.672645530462092,0.0019647408666101374,-1.0
2021-11-09 03:00:00+00:00,2021-11-07 20:00:00+00:00,-3.4302872962766022,0.003240371845949497,-1.0
2021-11-09 04:00:00+00:00,2021-11-07 22:00:00+00:00,-3.363908336728557,0.007114414653570433,-1.0
2021-11-09 05:00:00+00:00,2021-11-08 00:00:00+00:00,-5.0110447777557106,0.006180733162830299,-1.0
2021-11-09 06:00:00+00:00,2021-11-08 02:00:00+00:00,-5.118352711412181,0.013567438148443856,-1.0
2021-11-09 07:00:00+00:00,2021-11-08 04:00:00+00:00,-6.143345645102659,0.009059901939884929,-1.0
2021-11-09 08:00:00+00:00,2021-11-08 06:00:00+00:00,-6.700012388303313,0.013679523630706347,-1.0
2021-11-09 09:00:00+00:00,2021-11-08 08:00:00+00:00,-8.315437575974045,0.020736216042436917,-1.0
2021-11-09 10:00:00+00:00,2021-11-08 10:00:00+00:00,-6.608525784196101,0.006668800682885223,-1.0
2021-11-09 11:00:00+00:00,2021-11-08 12:00:00+00:00,-6.878554037816779,0.016737072883802995,-1.0
2021-11-09 12:00:00+00:00,2021-11-08 14:00:00+00:00,-7.871593460511848,0.016441162201498605,-1.0
2021-11-09 13:00:00+00:00,2021-11-08 16:00:00+00:00,-8.466927025834924,0.023231885627639892,-1.0
2021-11-09 14:00:00+00:00,2021-11-08 18:00:00+00:00,-9.434298502668353,0.02112068965517233,-1.0
2021-11-09 15:00:00+00:00,2021-11-08 20:00:00+00:00,-10.637200207697251,0.02403428819444442,-1.0
2021-11-09 16:00:00+00:00,2021-11-08 22:00:00+00:00,-10.989349600694498,0.02751842751842748,-1.0
2021-11-09 17:00:00+00:00,2021-11-09 00:00:00+00:00,-12.40719029966966,0.03190157330284715,-1.0
2021-11-09 18:00:00+00:00,2021-11-09 02:00:00+00:00,-13.832209455847602,0.028902365732393465,-1.0
2021-11-09 19:00:00+00:00,2021-11-09 04:00:00+00:00,-13.436296820924323,0.03963128553292483,-1.0
2021-11-09 20:00:00+00:00,2021-11-09 06:00:00+00:00,-14.460193861337007,0.0372516556291389,-1.0
2021-11-09 21:00:00+00:00,2021-11-09 08:00:00+00:00,-15.733972652103416,0.030515783072585734,-1.0
2021-11-09 22:00:00+00:00,2021-11-09 10:00:00+00:00,-17.112332741867103,0.032897999669366795,-1.0
2021-11-09 23:00:00+00:00,2021-11-09 12:00:00+00:00,-17.127470930518104,0.037005981329308435,-1.0
2021-11-10 00:00:00+00:00,2021-11-09 14:00:00+00:00,-16.832313920361518,0.044515729641510626,-1.0
2021-11-10 01:00:00+00:00,2021-11-09 16:00:00+00:00,-18.172283534465315,0.02027742187064785,-1.0
2021-11-10 02:00:00+00:00,2021-11-09 18:00:00+00:00,-16.907674227515326,0.008540886048049368,-1.0
2021-11-10 03:00:00+00:00,2021-11-09 20:00:00+00:00,-15.2585561336764,-0.004012532292639981,-1.0
2021-11-10 04:00:00+00:00,2021-11-10 03:00:00+00:00,-15.539382816919227,0.006639738836939024,-1.0
2021-11-10 05:00:00+00:00,2021-11-10 00:00:00+00:00,-16.355492841332467,-0.006430328785506645,-1.0
2021-11-10 06:00:00+00:00,2021-11-10 02:00:00+00:00,-17.171957693516173,0.013005861010326525,-1.0
2021-11-10 07:00:00+00:00,2021-11-10 05:00:00+00:00,-14.229964914036907,-0.020645090630305063,-1.0
2021-11-10 08:00:00+00:00,2021-11-10 07:00:00+00:00,-13.038659585586064,0.002745593322717177,-1.0
2021-11-10 09:00:00+00:00,2021-11-10 08:00:00+00:00,-12.465671481979697,0.005243983219253678,-1.0
2021-11-10 10:00:00+00:00,2021-11-10 09:00:00+00:00,-10.48122093103562,-0.009242548537052198,-1.0
2021-11-10 11:00:00+00:00,2021-11-10 10:00:00+00:00,-8.30127630335846,-0.006951610275348852,-1.0
2021-11-10 12:00:00+00:00,2021-11-10 11:00:00+00:00,-7.435409507683199,0.010038398244651692,-1.0
2021-11-10 13:00:00+00:00,2021-11-10 12:00:00+00:00,-7.020931303517286,0.007683378475485059,-1.0
2021-11-10 14:00:00+00:00,2021-11-10 13:00:00+00:00,-5.727581983821977,-0.017274159378564913,-1.0
2021-11-10 15:00:00+00:00,2021-11-10 14:00:00+00:00,-4.680967280819456,0.0004891304347824921,-1.0
2021-11-10 16:00:00+00:00,2021-11-09 22:00:00+00:00,5.276176868219649,-0.02993531833003693,1.0
2021-11-10 17:00:00+00:00,2021-11-10 00:00:00+00:00,6.100431766602968,-0.05383386581469651,1.0
2021-11-10 18:00:00+00:00,2021-11-10 02:00:00+00:00,6.996774704387103,-0.0339614606621953,1.0
2021-11-10 19:00:00+00:00,2021-11-10 04:00:00+00:00,7.24571082306749,-0.02434679334916867,1.0
2021-11-10 20:00:00+00:00,2021-11-10 06:00:00+00:00,3.9965657395795016,0.0036414565826330403,1.0
2021-11-10 21:00:00+00:00,2021-11-09 14:00:00+00:00,-4.675459784362379,0.08051464167200328,-1.0
2021-11-10 22:00:00+00:00,2021-11-09 15:00:00+00:00,-8.698384583960472,0.14087645456796238,-1.0
2021-11-10 23:00:00+00:00,2021-11-09 18:00:00+00:00,-5.125141417621222,0.08116250221513388,-1.0
2021-11-11 00:00:00+00:00,2021-11-09 21:00:00+00:00,-4.91552454454033,0.064497145883599,-1.0
2021-11-11 01:00:00+00:00,2021-11-09 23:00:00+00:00,-4.424511051480608,0.04327287572170069,-1.0
2021-11-11 02:00:00+00:00,2021-11-10 03:00:00+00:00,-4.548114925527081,0.06948445123743441,-1.0
2021-11-11 03:00:00+00:00,2021-11-10 05:00:00+00:00,-4.826014549259809,0.05697399527186753,-1.0
2021-11-11 04:00:00+00:00,2021-11-10 07:00:00+00:00,-4.828457192083426,0.07046134005510285,-1.0
2021-11-11 05:00:00+00:00,2021-11-10 13:00:00+00:00,-4.969251820184964,0.05894404120814789,-1.0
2021-11-11 06:00:00+00:00,2021-11-10 15:00:00+00:00,-4.841579142043292,0.060518731988472574,-1.0
2021-11-11 07:00:00+00:00,2021-11-10 00:00:00+00:00,6.437406329899108,0.021735380369156454,1.0
2021-11-11 08:00:00+00:00,2021-11-10 02:00:00+00:00,9.102110377987946,0.037502858449576904,1.0
2021-11-11 09:00:00+00:00,2021-11-10 04:00:00+00:00,7.231438629147687,0.03504953897256735,1.0
2021-11-11 10:00:00+00:00,2021-11-10 06:00:00+00:00,9.851315405674006,0.012432890647075423,1.0
2021-11-11 11:00:00+00:00,2021-11-10 09:00:00+00:00,6.731230571432887,0.036503032383568,1.0
2021-11-11 12:00:00+00:00,2021-11-10 14:00:00+00:00,6.636205373578392,0.054171677260493656,1.0
2021-11-11 13:00:00+00:00,2021-11-10 16:00:00+00:00,5.608174633829671,0.07815111520949802,1.0
2021-11-11 14:00:00+00:00,2021-11-10 07:00:00+00:00,-6.569141256393496,0.06509186351706053,-1.0
2021-11-11 15:00:00+00:00,2021-11-10 09:00:00+00:00,-4.837301146554425,0.05038557430277746,-1.0
2021-11-11 16:00:00+00:00,2021-11-10 11:00:00+00:00,-5.320101163411564,0.07201909641360027,-1.0
2021-11-11 17:00:00+00:00,2021-11-11 16:00:00+00:00,-4.617389457389718,-0.015927581070241836,-1.0
2021-11-11 18:00:00+00:00,2021-11-11 17:00:00+00:00,-4.365602373326497,0.0028152829646654887,-1.0
2021-11-11 19:00:00+00:00,2021-11-11 18:00:00+00:00,-4.16777417067239,0.0036906752782421837,-1.0
2021-11-11 20:00:00+00:00,2021-11-11 07:00:00+00:00,4.058952435053976,-0.013332576875070834,1.0
2021-11-11 21:00:00+00:00,2021-11-11 09:00:00+00:00,4.312376638001545,-0.004163339796965926,1.0
2021-11-11 22:00:00+00:00,2021-11-10 19:00:00+00:00,5.67671450248367,0.04537246049661392,1.0
2021-11-11 23:00:00+00:00,2021-11-10 21:00:00+00:00,7.120052529722149,-0.03146320834508043,1.0
2021-11-12 00:00:00+00:00,2021-11-11 14:00:00+00:00,5.413543366440876,-0.022631398928286472,1.0
2021-11-12 01:00:00+00:00,2021-11-11 17:00:00+00:00,5.315154155504398,0.00022922636103150928,1.0
2021-11-12 02:00:00+00:00,2021-11-11 18:00:00+00:00,5.713028995580021,-0.014104452248782207,1.0
2021-11-12 03:00:00+00:00,2021-11-11 20:00:00+00:00,6.116347932950983,-0.0020947743871370106,1.0
2021-11-12 04:00:00+00:00,2021-11-11 22:00:00+00:00,6.380395901649093,0.005903723887375145,1.0
2021-11-12 05:00:00+00:00,2021-11-12 00:00:00+00:00,6.660222483098895,-0.005160778086542361,1.0
2021-11-12 06:00:00+00:00,2021-11-12 02:00:00+00:00,6.24434511281318,0.012909518618394733,1.0
2021-11-12 07:00:00+00:00,2021-11-12 04:00:00+00:00,5.618048467243037,0.015507004092926824,1.0
2021-11-12 08:00:00+00:00,2021-11-11 01:00:00+00:00,-6.0148137773037575,-0.0006411003613475685,-1.0
2021-11-12 09:00:00+00:00,2021-11-11 05:00:00+00:00,-5.702371258785706,-0.010770121598147164,-1.0
2021-11-12 10:00:00+00:00,2021-11-11 06:00:00+00:00,-5.5952815577681525,0.035759059160647144,-1.0
2021-11-12 11:00:00+00:00,2021-11-11 08:00:00+00:00,-7.419570885275276,0.043364151506113835,-1.0
2021-11-12 12:00:00+00:00,2021-11-11 11:00:00+00:00,-8.248803369331146,0.03800926475828481,-1.0
2021-11-12 13:00:00+00:00,2021-11-11 13:00:00+00:00,-7.161336335366655,0.02112758945386073,-1.0
2021-11-12 14:00:00+00:00,2021-11-11 19:00:00+00:00,-6.845579499643863,0.01724643632310663,-1.0
2021-11-12 15:00:00+00:00,2021-11-11 21:00:00+00:00,-7.499264979286747,0.03935981031416724,-1.0
2021-11-12 16:00:00+00:00,2021-11-11 23:00:00+00:00,-8.327504859317726,0.05716499761564142,-1.0
2021-11-12 17:00:00+00:00,2021-11-12 01:00:00+00:00,-9.181093649489757,0.043098810448921165,-1.0
2021-11-12 18:00:00+00:00,2021-11-12 03:00:00+00:00,-8.889684855792787,0.0432343039395191,-1.0
2021-11-12 19:00:00+00:00,2021-11-12 07:00:00+00:00,-7.608514505077161,0.011074197120708673,-1.0
2021-11-12 20:00:00+00:00,2021-11-12 09:00:00+00:00,-7.5682767225719925,0.01743843525391786,-1.0
2021-11-12 21:00:00+00:00,2021-11-12 11:00:00+00:00,-6.56355370392426,-0.026479298530863393,-1.0
2021-11-12 22:00:00+00:00,2021-11-12 13:00:00+00:00,-6.002836012718467,-0.011173184357541888,-1.0
2021-11-12 23:00:00+00:00,2021-11-12 15:00:00+00:00,-5.533888490866474,-0.019186046511627808,-1.0
2021-11-13 00:00:00+00:00,2021-11-12 17:00:00+00:00,-5.261659909541074,-0.025173358195909268,-1.0
2021-11-13 01:00:00+00:00,2021-11-12 00:00:00+00:00,5.550375482362204,0.009785862307160942,1.0
2021-11-13 02:00:00+00:00,2021-11-12 07:00:00+00:00,5.428387610882597,0.009544317057556873,1.0
2021-11-13 03:00:00+00:00,2021-11-12 09:00:00+00:00,5.167120441047709,0.009233286582515321,1.0
2021-11-13 04:00:00+00:00,2021-11-12 11:00:00+00:00,5.126699915558031,-0.0219357097018843,1.0
2021-11-13 05:00:00+00:00,2021-11-12 13:00:00+00:00,4.953518251630403,-0.007244683337228275,1.0
2021-11-13 06:00:00+00:00,2021-11-12 15:00:00+00:00,4.9296705098074325,-0.01575262543757283,1.0
2021-11-13 07:00:00+00:00,2021-11-12 17:00:00+00:00,5.376986600652254,-0.03082092578645501,1.0
2021-11-13 08:00:00+00:00,2021-11-12 19:00:00+00:00,5.721503842454985,-0.005102928385039118,1.0
2021-11-13 09:00:00+00:00,2021-11-12 21:00:00+00:00,5.627081516397504,0.003671756614989974,1.0
2021-11-13 10:00:00+00:00,2021-11-12 23:00:00+00:00,4.806390009868308,0.010694558702550205,1.0
2021-11-13 11:00:00+00:00,2021-11-13 01:00:00+00:00,4.941881287071344,0.010469986040018586,1.0
2021-11-13 12:00:00+00:00,2021-11-13 03:00:00+00:00,4.900197379593678,-0.0021575602075922795,1.0
2021-11-13 13:00:00+00:00,2021-11-13 05:00:00+00:00,4.541133241574462,0.002753529790848974,1.0
2021-11-13 14:00:00+00:00,2021-11-13 07:00:00+00:00,4.391864399283937,0.009002162857309814,1.0
2021-11-13 15:00:00+00:00,2021-11-13 09:00:00+00:00,4.85088783247634,-0.009867851578279296,1.0
2021-11-13 16:00:00+00:00,2021-11-13 11:00:00+00:00,5.3711697275479215,-0.010817031070195604,1.0
2021-11-13 17:00:00+00:00,2021-11-12 10:00:00+00:00,7.639769150482558,-0.042416966786714694,1.0
2021-11-13 18:00:00+00:00,2021-11-12 12:00:00+00:00,11.180519781871,-0.042805980330851034,1.0
2021-11-13 19:00:00+00:00,2021-11-13 17:00:00+00:00,7.121672419566932,0.0021196150320805796,1.0
2021-11-13 20:00:00+00:00,2021-11-13 19:00:00+00:00,7.520084513277287,0.003333716519140051,1.0
2021-11-13 21:00:00+00:00,2021-11-13 20:00:00+00:00,7.424309830157786,-0.0033797330583720253,1.0
2021-11-13 22:00:00+00:00,2021-11-13 21:00:00+00:00,7.449801237478568,-0.00902588555858308,1.0
2021-11-13 23:00:00+00:00,2021-11-13 22:00:00+00:00,7.52069210053138,0.0012504262816870337,1.0
2021-11-14 00:00:00+00:00,2021-11-13 23:00:00+00:00,7.787909477447629,0.004739877791102742,1.0
2021-11-14 01:00:00+00:00,2021-11-14 00:00:00+00:00,8.425482118853402,-0.010118711136235081,1.0
2021-11-14 02:00:00+00:00,2021-11-14 01:00:00+00:00,8.21688313684029,0.01016445865692095,1.0
2021-11-14 03:00:00+00:00,2021-11-14 02:00:00+00:00,7.756167021636739,0.0025188916876575096,1.0
2021-11-14 04:00:00+00:00,2021-11-14 03:00:00+00:00,7.25037621785653,0.0018927444794951676,1.0
2021-11-14 05:00:00+00:00,2021-11-13 21:00:00+00:00,7.059124534773581,-0.0006869311351536123,1.0
2021-11-14 06:00:00+00:00,2021-11-13 23:00:00+00:00,7.06156473541566,0.006752117189288143,1.0
2021-11-14 07:00:00+00:00,2021-11-14 01:00:00+00:00,7.313802702375449,0.008839463929284141,1.0
2021-11-14 08:00:00+00:00,2021-11-14 03:00:00+00:00,6.595455724816422,0.006511091904350286,1.0
2021-11-14 09:00:00+00:00,2021-11-14 05:00:00+00:00,5.373238222153586,0.014165457184325048,1.0
2021-11-14 10:00:00+00:00,2021-11-13 11:00:00+00:00,-4.959764602179089,-0.002668523030513903,-1.0
2021-11-14 11:00:00+00:00,2021-11-13 13:00:00+00:00,-5.5015625083970265,-0.01392258809936453,-1.0
2021-11-14 12:00:00+00:00,2021-11-13 15:00:00+00:00,-5.470359148720183,-0.001383046159165513,-1.0
2021-11-14 13:00:00+00:00,2021-11-13 17:00:00+00:00,-5.637021876555703,0.009347412151635703,-1.0
2021-11-14 14:00:00+00:00,2021-11-13 08:00:00+00:00,5.3346900655509195,-0.0075962479139092265,1.0
2021-11-14 15:00:00+00:00,2021-11-13 21:00:00+00:00,-5.774455844765855,0.010184595798854224,-1.0
2021-11-14 16:00:00+00:00,2021-11-13 23:00:00+00:00,-6.6838134884622145,0.025889212827988395,-1.0
2021-11-14 17:00:00+00:00,2021-11-14 01:00:00+00:00,-6.8495517129284345,0.04618842036785131,-1.0
